,step,accuracy,loss
181,181,0.80078125,0.44772058725357056
182,182,0.81640625,0.42474088072776794
183,183,0.80078125,0.4442594647407532
184,184,0.8046875,0.42851993441581726
185,185,0.80859375,0.4409824013710022
186,186,0.83203125,0.4015827775001526
187,187,0.7890625,0.4441874027252197
188,188,0.796875,0.48449844121932983
189,189,0.77734375,0.4584181010723114
190,190,0.78125,0.4615081250667572
191,191,0.77734375,0.47772228717803955
192,192,0.8359375,0.43768423795700073
193,193,0.8125,0.40840503573417664
194,194,0.796875,0.4644032120704651
195,195,0.83984375,0.4036293625831604
196,196,0.7890625,0.45737728476524353
197,197,0.78515625,0.44976142048835754
198,198,0.8125,0.42411839962005615
199,199,0.83203125,0.40945425629615784
200,200,0.7734375,0.4587077796459198
201,201,0.80078125,0.44396287202835083
202,202,0.78515625,0.4366340935230255
203,203,0.80859375,0.4491552710533142
204,204,0.80859375,0.4144239127635956
205,205,0.83203125,0.41392186284065247
206,206,0.80859375,0.44026196002960205
207,207,0.78125,0.524208664894104
208,208,0.85546875,0.38042494654655457
209,209,0.82421875,0.46057236194610596
210,210,0.80078125,0.4420325458049774
211,211,0.78125,0.45744627714157104
212,212,0.82421875,0.41396772861480713
213,213,0.7890625,0.45502397418022156
214,214,0.81640625,0.4008302390575409
215,215,0.79296875,0.48646053671836853
216,216,0.84765625,0.37082478404045105
217,217,0.84375,0.39883658289909363
218,218,0.80078125,0.45827433466911316
219,219,0.84765625,0.3802487850189209
220,220,0.81640625,0.420094758272171
221,221,0.83984375,0.3889717161655426
222,222,0.80859375,0.4038396179676056
223,223,0.79296875,0.4669863283634186
224,224,0.8125,0.38763847947120667
225,225,0.8359375,0.4002746343612671
226,226,0.81640625,0.4064961373806
227,227,0.8125,0.4640212655067444
228,228,0.82421875,0.4197627305984497
229,229,0.828125,0.4237334430217743
230,230,0.8125,0.4375932514667511
231,231,0.84375,0.38758739829063416
232,232,0.80078125,0.40114977955818176
233,233,0.80078125,0.45375287532806396
234,234,0.85546875,0.345729261636734
235,235,0.82421875,0.4288214147090912
236,236,0.86328125,0.3801925480365753
237,237,0.8515625,0.39697378873825073
238,238,0.84765625,0.37482380867004395
239,239,0.84765625,0.4016382694244385
240,240,0.8203125,0.4288509488105774
241,241,0.859375,0.37469321489334106
242,242,0.7890625,0.41856133937835693
243,243,0.85546875,0.38500624895095825
244,244,0.8359375,0.3873389661312103
245,245,0.90234375,0.2994902431964874
246,246,0.86328125,0.37352848052978516
247,247,0.890625,0.31314730644226074
248,248,0.8125,0.41262194514274597
249,249,0.8828125,0.33936333656311035
250,250,0.8046875,0.3907352685928345
251,251,0.80859375,0.3923022150993347
252,252,0.796875,0.4531545341014862
253,253,0.83203125,0.380107581615448
254,254,0.8359375,0.38378697633743286
255,255,0.86328125,0.3652839660644531
256,256,0.828125,0.4167594909667969
257,257,0.83984375,0.3829307556152344
258,258,0.83984375,0.3691968619823456
259,259,0.85546875,0.3229692280292511
260,260,0.84375,0.3580734431743622
261,261,0.87890625,0.33297476172447205
262,262,0.84375,0.3902507722377777
263,263,0.80859375,0.4043709933757782
264,264,0.8359375,0.3502974510192871
265,265,0.81640625,0.4022684693336487
266,266,0.82421875,0.3736819326877594
267,267,0.84765625,0.33457809686660767
268,268,0.8984375,0.3028634786605835
269,269,0.859375,0.36862844228744507
270,270,0.89453125,0.3292713761329651
271,271,0.86328125,0.33307453989982605
272,272,0.88671875,0.3290621042251587
273,273,0.8515625,0.36545124650001526
274,274,0.87109375,0.334273099899292
275,275,0.87890625,0.3148490786552429
276,276,0.828125,0.3857121169567108
277,277,0.87109375,0.33910733461380005
278,278,0.86328125,0.3579632639884949
279,279,0.87890625,0.3157007098197937
280,280,0.83984375,0.3506057560443878
281,281,0.87109375,0.3496089577674866
282,282,0.86328125,0.34200114011764526
283,283,0.87890625,0.33864086866378784
284,284,0.85546875,0.36199894547462463
285,285,0.875,0.30842480063438416
286,286,0.90625,0.2812303602695465
287,287,0.90234375,0.30771562457084656
288,288,0.87890625,0.33197730779647827
289,289,0.89453125,0.2799120545387268
290,290,0.8671875,0.30580762028694153
291,291,0.88671875,0.28501808643341064
292,292,0.87109375,0.34047698974609375
293,293,0.8515625,0.35408517718315125
294,294,0.86328125,0.35754433274269104
295,295,0.84375,0.3584737181663513
296,296,0.8828125,0.2934788465499878
297,297,0.87890625,0.3074052333831787
298,298,0.85546875,0.40108418464660645
299,299,0.83984375,0.361510694026947
300,300,0.8671875,0.35906457901000977
301,301,0.8515625,0.34279194474220276
302,302,0.8671875,0.3283531367778778
303,303,0.8984375,0.2810531556606293
304,304,0.91015625,0.2656336724758148
305,305,0.87890625,0.28517037630081177
306,306,0.8828125,0.293569415807724
307,307,0.86328125,0.329531192779541
308,308,0.85546875,0.3391544222831726
309,309,0.89453125,0.2792608439922333
310,310,0.8984375,0.25844529271125793
311,311,0.90234375,0.2898688018321991
312,312,0.91015625,0.24855811893939972
313,313,0.88671875,0.3077836036682129
314,314,0.87109375,0.3035883903503418
315,315,0.8984375,0.3172871172428131
316,316,0.8984375,0.25590717792510986
317,317,0.91015625,0.28299960494041443
318,318,0.90625,0.2941981852054596
319,319,0.9140625,0.2844659090042114
320,320,0.90625,0.26715919375419617
321,321,0.86328125,0.3672581911087036
322,322,0.88671875,0.2711326777935028
323,323,0.89453125,0.25952988862991333
324,324,0.87890625,0.3163079023361206
325,325,0.859375,0.3535509407520294
326,326,0.890625,0.3106857240200043
327,327,0.84375,0.3709416389465332
328,328,0.90625,0.2999533712863922
329,329,0.91796875,0.2516135573387146
330,330,0.91796875,0.24058018624782562
331,331,0.890625,0.32469379901885986
332,332,0.8828125,0.265154093503952
333,333,0.890625,0.2851468324661255
334,334,0.91015625,0.25035905838012695
335,335,0.8828125,0.3537787199020386
336,336,0.91015625,0.26139339804649353
337,337,0.90625,0.2771969139575958
338,338,0.91796875,0.2500569522380829
339,339,0.90234375,0.2737291157245636
340,340,0.8984375,0.30832284688949585
341,341,0.9140625,0.2559506595134735
342,342,0.90234375,0.2925493121147156
343,343,0.91796875,0.2648583650588989
344,344,0.9140625,0.265921026468277
345,345,0.86328125,0.2981615364551544
346,346,0.875,0.2789120376110077
347,347,0.9140625,0.2654878795146942
348,348,0.921875,0.23353572189807892
349,349,0.90234375,0.2716689705848694
350,350,0.87890625,0.31835854053497314
351,351,0.87890625,0.26696786284446716
352,352,0.91015625,0.2527029514312744
353,353,0.8984375,0.2874007821083069
354,354,0.8984375,0.30952441692352295
355,355,0.9140625,0.264681875705719
356,356,0.89453125,0.29448646306991577
357,357,0.90625,0.26864200830459595
358,358,0.9140625,0.2783588767051697
359,359,0.89453125,0.3142317533493042
360,360,0.88671875,0.3060767352581024
361,361,0.9140625,0.24062944948673248
362,362,0.9140625,0.25638842582702637
363,363,0.921875,0.24019251763820648
364,364,0.9140625,0.23158060014247894
365,365,0.92578125,0.24678462743759155
366,366,0.890625,0.2729882001876831
367,367,0.9296875,0.2526295781135559
368,368,0.921875,0.22251687943935394
369,369,0.9375,0.2230719029903412
370,370,0.90625,0.2676035463809967
371,371,0.91015625,0.2269562929868698
372,372,0.90234375,0.23224495351314545
373,373,0.90234375,0.27591609954833984
374,374,0.91796875,0.25427162647247314
375,375,0.93359375,0.22552841901779175
376,376,0.87890625,0.32748210430145264
377,377,0.94140625,0.23972882330417633
378,378,0.8984375,0.2618037462234497
379,379,0.9453125,0.18637067079544067
380,380,0.91015625,0.2685706615447998
381,381,0.93359375,0.22220104932785034
382,382,0.87890625,0.2812126874923706
383,383,0.91796875,0.21259863674640656
384,384,0.890625,0.28698453307151794
385,385,0.953125,0.21182894706726074
386,386,0.9140625,0.2326008826494217
387,387,0.9296875,0.2234979271888733
388,388,0.890625,0.2402753233909607
389,389,0.9140625,0.2164163738489151
390,390,0.93359375,0.20766587555408478
391,391,0.9375,0.1864810436964035
392,392,0.8671875,0.3178757131099701
393,393,0.94140625,0.22771547734737396
394,394,0.93359375,0.2146269977092743
395,395,0.87890625,0.3068046271800995
396,396,0.94140625,0.16609932482242584
397,397,0.90234375,0.2611473500728607
398,398,0.95703125,0.1731036901473999
399,399,0.91015625,0.23262938857078552
400,400,0.92578125,0.21567338705062866
401,401,0.92578125,0.2164520025253296
402,402,0.9140625,0.22881712019443512
403,403,0.9453125,0.20445489883422852
404,404,0.93359375,0.21483463048934937
405,405,0.91015625,0.255473792552948
406,406,0.91796875,0.21700987219810486
407,407,0.921875,0.23881058394908905
408,408,0.95703125,0.15403687953948975
409,409,0.95703125,0.16442111134529114
410,410,0.90234375,0.24195870757102966
411,411,0.92578125,0.20535814762115479
412,412,0.91796875,0.26949089765548706
413,413,0.91015625,0.2504931092262268
414,414,0.93359375,0.19326943159103394
415,415,0.9296875,0.20001214742660522
416,416,0.953125,0.1880803257226944
417,417,0.91796875,0.24265044927597046
418,418,0.94140625,0.19739577174186707
419,419,0.9375,0.23663513362407684
420,420,0.92578125,0.23123513162136078
421,421,0.9140625,0.23170055449008942
422,422,0.8984375,0.23546761274337769
423,423,0.9375,0.18971353769302368
424,424,0.9140625,0.25680011510849
425,425,0.91015625,0.2417222112417221
426,426,0.94921875,0.19785556197166443
427,427,0.953125,0.19309298694133759
428,428,0.95703125,0.14291343092918396
429,429,0.92578125,0.22250884771347046
430,430,0.921875,0.23693324625492096
431,431,0.92578125,0.23497119545936584
432,432,0.90625,0.249170184135437
433,433,0.9375,0.209589421749115
434,434,0.93359375,0.23897555470466614
435,435,0.9296875,0.21412141621112823
436,436,0.94140625,0.19876669347286224
437,437,0.9453125,0.15102775394916534
438,438,0.9296875,0.22138440608978271
439,439,0.921875,0.1926766037940979
440,440,0.9375,0.18790660798549652
441,441,0.93359375,0.23499451577663422
442,442,0.875,0.2955956757068634
443,443,0.90625,0.2466525137424469
444,444,0.96484375,0.15946149826049805
445,445,0.92578125,0.2218751609325409
446,446,0.9453125,0.14452442526817322
447,447,0.90625,0.2643042504787445
448,448,0.9453125,0.17171546816825867
449,449,0.93359375,0.19086956977844238
450,450,0.95703125,0.1734718382358551
451,451,0.94140625,0.242721289396286
452,452,0.9453125,0.20690695941448212
453,453,0.9296875,0.2130870223045349
454,454,0.9296875,0.1683143526315689
455,455,0.9296875,0.2052687555551529
456,456,0.9296875,0.19879886507987976
457,457,0.94921875,0.17798708379268646
458,458,0.9375,0.21440692245960236
459,459,0.94140625,0.18753695487976074
460,460,0.9375,0.1850849688053131
461,461,0.9609375,0.16109313070774078
462,462,0.91796875,0.2260909080505371
463,463,0.95703125,0.16266684234142303
464,464,0.94921875,0.16869007050991058
465,465,0.91796875,0.21670317649841309
466,466,0.9375,0.19089755415916443
467,467,0.94921875,0.1813441663980484
468,468,0.9453125,0.16734273731708527
469,469,0.9375,0.17945045232772827
470,470,0.953125,0.1540108472108841
471,471,0.9453125,0.17083168029785156
472,472,0.96484375,0.1407623142004013
473,473,0.94140625,0.176109179854393
474,474,0.921875,0.22046621143817902
475,475,0.92578125,0.20561985671520233
476,476,0.94921875,0.1789068579673767
477,477,0.94921875,0.1968967169523239
478,478,0.9609375,0.17148357629776
479,479,0.96484375,0.14104869961738586
480,480,0.94921875,0.14806993305683136
481,481,0.93359375,0.1833251714706421
482,482,0.94140625,0.19399799406528473
483,483,0.96484375,0.20018601417541504
484,484,0.94921875,0.1966327577829361
485,485,0.92578125,0.19919590651988983
486,486,0.95703125,0.13675731420516968
487,487,0.96875,0.12072504311800003
488,488,0.94140625,0.1675788313150406
489,489,0.9453125,0.17035609483718872
490,490,0.9453125,0.1693449765443802
491,491,0.953125,0.18685995042324066
492,492,0.96875,0.15120035409927368
493,493,0.97265625,0.13016502559185028
494,494,0.94140625,0.188990518450737
495,495,0.96875,0.10523803532123566
496,496,0.9453125,0.18054889142513275
497,497,0.95703125,0.1463661938905716
498,498,0.94921875,0.17822271585464478
499,499,0.94921875,0.1875312775373459
500,500,0.97265625,0.1411725878715515
501,501,0.9765625,0.1127382218837738
502,502,0.9453125,0.15048521757125854
503,503,0.96484375,0.12730672955513
504,504,0.9375,0.17903049290180206
505,505,0.9765625,0.09724761545658112
506,506,0.93359375,0.1956997811794281
507,507,0.97265625,0.11619371920824051
508,508,0.9609375,0.11725269258022308
509,509,0.9453125,0.1679893434047699
510,510,0.9453125,0.16518531739711761
511,511,0.94921875,0.15884870290756226
512,512,0.96484375,0.13568668067455292
513,513,0.9375,0.17869912087917328
514,514,0.953125,0.16896940767765045
515,515,0.98046875,0.11629267781972885
516,516,0.9609375,0.12880447506904602
517,517,0.95703125,0.14170019328594208
518,518,0.92578125,0.19205079972743988
519,519,0.96875,0.11037351936101913
520,520,0.96875,0.13579319417476654
521,521,0.9609375,0.13740487396717072
522,522,0.953125,0.17833703756332397
523,523,0.95703125,0.1540413647890091
524,524,0.98046875,0.0890863910317421
525,525,0.96875,0.09947673976421356
526,526,0.95703125,0.12330203503370285
527,527,0.96875,0.10487039387226105
528,528,0.95703125,0.14690478146076202
529,529,0.984375,0.10836765915155411
530,530,0.96484375,0.12913598120212555
531,531,0.96875,0.10187117755413055
532,532,0.98046875,0.08803220093250275
533,533,0.96875,0.10588081926107407
534,534,0.94921875,0.11704874783754349
535,535,0.9609375,0.12705551087856293
536,536,0.96875,0.11417641490697861
537,537,0.9609375,0.14007024466991425
538,538,0.97265625,0.1004590094089508
539,539,0.9609375,0.1126212328672409
540,540,0.9609375,0.11483393609523773
541,541,0.953125,0.1443488448858261
542,542,0.9375,0.19415585696697235
543,543,0.9609375,0.15660683810710907
544,544,0.94921875,0.1626942902803421
545,545,0.96484375,0.12559367716312408
546,546,0.96484375,0.11615459620952606
547,547,0.9453125,0.1596871018409729
548,548,0.96875,0.1367063820362091
549,549,0.96484375,0.13113313913345337
550,550,0.97265625,0.12859831750392914
551,551,0.984375,0.09814795851707458
552,552,0.96875,0.1108948141336441
553,553,0.97265625,0.10816740244626999
554,554,0.94921875,0.15204115211963654
555,555,0.97265625,0.1047603189945221
556,556,0.9609375,0.1318053901195526
557,557,0.96875,0.11653804779052734
558,558,0.99609375,0.06231537088751793
559,559,0.9609375,0.11166629195213318
560,560,0.9765625,0.07348039001226425
561,561,0.94921875,0.11990304291248322
562,562,0.95703125,0.12594708800315857
563,563,0.96875,0.10346776247024536
564,564,0.98046875,0.11318325251340866
565,565,0.953125,0.15085992217063904
566,566,0.9609375,0.12756413221359253
567,567,0.98046875,0.07787513732910156
568,568,0.984375,0.07267876714468002
569,569,0.98046875,0.06235639378428459
570,570,0.97265625,0.08457009494304657
571,571,0.953125,0.1548367440700531
572,572,0.9765625,0.07294844835996628
573,573,0.97265625,0.07883307337760925
574,574,0.984375,0.0897640511393547
575,575,0.95703125,0.11136262863874435
576,576,0.98046875,0.06833432614803314
577,577,0.98046875,0.06020328775048256
578,578,0.95703125,0.12156960368156433
579,579,0.95703125,0.10981018841266632
580,580,0.984375,0.06052732840180397
581,581,0.98046875,0.06280114501714706
582,582,0.9921875,0.05611127242445946
583,583,0.98046875,0.10295926034450531
584,584,0.9765625,0.07672204822301865
585,585,0.95703125,0.1369924396276474
586,586,0.96484375,0.10214245319366455
587,587,0.98046875,0.10319626331329346
588,588,0.98046875,0.09070930629968643
589,589,0.98046875,0.08206211775541306
590,590,0.95703125,0.13893111050128937
591,591,0.98046875,0.05679110437631607
592,592,0.984375,0.06817374378442764
593,593,0.984375,0.0740586668252945
594,594,0.984375,0.06955577433109283
595,595,0.98046875,0.057300180196762085
596,596,0.96484375,0.11707337200641632
597,597,0.97265625,0.07244019210338593
598,598,0.96875,0.09340989589691162
599,599,0.97265625,0.07794912904500961
600,600,0.984375,0.07317452877759933
601,601,0.98828125,0.07178373634815216
602,602,0.9609375,0.10089900344610214
603,603,0.9765625,0.08278924971818924
604,604,0.96875,0.09994891285896301
605,605,0.96484375,0.10140501707792282
606,606,0.99609375,0.06081976369023323
607,607,0.9765625,0.08305047452449799
608,608,0.9609375,0.11064482480287552
609,609,0.98046875,0.08659428358078003
610,610,0.96875,0.098204106092453
611,611,0.96875,0.11346442252397537
612,612,0.984375,0.09823795408010483
613,613,0.97265625,0.10565991699695587
614,614,0.96484375,0.10346084833145142
615,615,0.98828125,0.044664666056632996
616,616,0.96875,0.06590265780687332
617,617,0.96484375,0.10641700774431229
618,618,0.9765625,0.07633110880851746
619,619,0.98046875,0.07281922549009323
620,620,0.98046875,0.08734240382909775
621,621,0.96875,0.11982616782188416
622,622,0.96875,0.10714131593704224
623,623,0.96875,0.1085074320435524
624,624,0.9765625,0.08040398359298706
625,625,0.96875,0.07876459509134293
626,626,0.96875,0.08650175482034683
627,627,0.98828125,0.057652153074741364
628,628,0.984375,0.07272160053253174
629,629,0.96484375,0.12755343317985535
630,630,0.9765625,0.06356307119131088
631,631,0.98828125,0.06597457826137543
632,632,0.984375,0.074478879570961
633,633,0.98046875,0.055522169917821884
634,634,0.98046875,0.06468422710895538
635,635,0.96484375,0.07746362686157227
636,636,0.96484375,0.08662121742963791
637,637,0.98046875,0.08425536751747131
638,638,0.98046875,0.1110801175236702
639,639,0.97265625,0.08552722632884979
640,640,0.97265625,0.07956508547067642
641,641,0.9765625,0.07158562541007996
642,642,0.984375,0.08598560094833374
643,643,0.98828125,0.05499844625592232
644,644,0.9609375,0.1212795227766037
645,645,0.99609375,0.06337053328752518
646,646,0.9765625,0.0794304609298706
647,647,1.0,0.02689983882009983
648,648,0.96875,0.10464190691709518
649,649,0.9921875,0.028336718678474426
650,650,0.9609375,0.1338033527135849
651,651,0.96875,0.0983947291970253
652,652,0.96875,0.1495221108198166
653,653,0.94140625,0.1922217309474945
654,654,0.96875,0.11887030303478241
655,655,0.9609375,0.12496714293956757
656,656,0.9765625,0.08452758938074112
657,657,0.96875,0.11454599350690842
658,658,0.984375,0.04850475862622261
659,659,0.984375,0.05012088641524315
660,660,0.9765625,0.07821739464998245
661,661,0.984375,0.0618707537651062
662,662,0.984375,0.05039210617542267
663,663,0.9765625,0.06999891251325607
664,664,0.98046875,0.05438391491770744
665,665,0.98046875,0.05866679549217224
666,666,0.97265625,0.09819117188453674
667,667,0.98046875,0.06740440428256989
668,668,0.9765625,0.10627229511737823
669,669,0.99609375,0.08280930668115616
670,670,0.97265625,0.09563059359788895
671,671,0.9765625,0.06436975300312042
672,672,0.9765625,0.0543668232858181
673,673,0.9765625,0.06809009611606598
674,674,0.96484375,0.07200562953948975
675,675,0.9609375,0.09677599370479584
676,676,0.98828125,0.07959245145320892
677,677,0.9921875,0.06359784305095673
678,678,0.9765625,0.08561883866786957
679,679,0.9765625,0.06443721055984497
680,680,0.9765625,0.0636138841509819
681,681,0.98828125,0.04445980116724968
682,682,0.99609375,0.02519753947854042
683,683,0.97265625,0.08264942467212677
684,684,0.9765625,0.06081435829401016
685,685,0.9765625,0.08646482974290848
686,686,0.984375,0.06991018354892731
687,687,0.9765625,0.062184177339076996
688,688,0.98828125,0.06016567349433899
689,689,0.96875,0.087396040558815
690,690,0.98828125,0.055265191942453384
691,691,0.96875,0.08449047058820724
692,692,0.98046875,0.08298694342374802
693,693,0.9921875,0.048976074904203415
694,694,0.99609375,0.03141593188047409
695,695,0.984375,0.06770008057355881
696,696,0.96875,0.08634253591299057
697,697,0.98046875,0.05007304251194
698,698,0.984375,0.07433012127876282
699,699,0.9921875,0.06982697546482086
700,700,0.98046875,0.05412094667553902
701,701,0.99609375,0.025682199746370316
702,702,0.984375,0.03845185413956642
703,703,0.9765625,0.07754188776016235
704,704,0.97265625,0.10692983120679855
705,705,0.99609375,0.03429172560572624
706,706,0.99609375,0.055771637707948685
707,707,0.96875,0.11444015055894852
708,708,0.99609375,0.022438308224081993
709,709,0.984375,0.05533855780959129
710,710,0.96875,0.11943764239549637
711,711,0.9609375,0.11595296859741211
712,712,0.98828125,0.05259198322892189
713,713,0.9921875,0.10493393242359161
714,714,0.9765625,0.14494916796684265
715,715,0.9921875,0.07140784710645676
716,716,0.984375,0.04814593866467476
717,717,0.97265625,0.06765402108430862
718,718,0.97265625,0.09132842719554901
719,719,0.9765625,0.08426541090011597
720,720,0.96875,0.09629055857658386
721,721,0.97265625,0.11626597493886948
722,722,0.94140625,0.1653621941804886
723,723,0.98828125,0.10287506878376007
724,724,0.99609375,0.038450151681900024
725,725,0.9921875,0.02620907872915268
726,726,0.984375,0.036807022988796234
727,727,0.96875,0.11179548501968384
728,728,0.9765625,0.05951986461877823
729,729,0.98046875,0.0544264018535614
730,730,0.96875,0.09255025535821915
731,731,0.9921875,0.05434928461909294
732,732,0.9921875,0.11147945374250412
733,733,0.99609375,0.11007540673017502
734,734,0.984375,0.08102792501449585
735,735,0.9765625,0.07488422840833664
736,736,0.98046875,0.05716206505894661
737,737,0.984375,0.060667164623737335
738,738,0.98046875,0.05000702291727066
739,739,0.97265625,0.07130064070224762
740,740,0.984375,0.060518521815538406
741,741,0.99609375,0.05767175555229187
742,742,0.98046875,0.0812634527683258
743,743,0.984375,0.055341076105833054
744,744,0.99609375,0.030304178595542908
745,745,0.9765625,0.07784006744623184
746,746,0.984375,0.0620633140206337
