,step,accuracy,examples_per_second,loss
90,90,0.66015625,4139.392373051242,0.6084411144256592
91,91,0.71875,4052.1158866795226,0.5849131345748901
92,92,0.6875,4005.1991480377637,0.6092631220817566
93,93,0.65625,4013.988127102804,0.604735791683197
94,94,0.66015625,5097.08543705912,0.6001721620559692
95,95,0.6796875,4471.167046987691,0.5991250872612
96,96,0.67578125,4178.03252178041,0.5953381657600403
97,97,0.7109375,3721.4604664381495,0.588682234287262
98,98,0.67578125,4034.211971039867,0.5951550602912903
99,99,0.69921875,6814.682533335872,0.5835246443748474
100,100,0.6953125,4490.482922443176,0.5884513854980469
101,101,0.68359375,5731.697524208099,0.5914117097854614
102,102,0.65625,3552.7895574489207,0.5939188003540039
103,103,0.63671875,5992.832679395661,0.6161205768585205
104,104,0.671875,4591.328358910986,0.6021368503570557
105,105,0.6484375,4784.753837858553,0.6063113212585449
106,106,0.72265625,4235.300384187565,0.5801556706428528
107,107,0.64453125,4259.206994077724,0.6053338646888733
108,108,0.6953125,3866.3165164538,0.5820919275283813
109,109,0.625,4024.8665514643317,0.5928633809089661
110,110,0.6640625,3261.7791724510844,0.5981862545013428
111,111,0.65625,4266.382533028707,0.6110642552375793
112,112,0.64453125,4879.646545024882,0.5968257784843445
113,113,0.67578125,4275.726526630165,0.5972595810890198
114,114,0.71484375,4262.554829079678,0.5703960657119751
115,115,0.67578125,4189.0349794399235,0.5798686146736145
116,116,0.734375,3938.414733359498,0.5697886943817139
117,117,0.70703125,3196.1928892910723,0.5723888278007507
118,118,0.69140625,3951.9826277065995,0.5858646035194397
119,119,0.75,4215.529851478735,0.5631805062294006
120,120,0.62890625,4316.133615249182,0.6165791153907776
121,121,0.68359375,4376.920760316159,0.5953066349029541
122,122,0.67578125,3522.2665494482426,0.6002156138420105
123,123,0.72265625,6168.838290464728,0.568743884563446
124,124,0.703125,5298.294782342666,0.5790444612503052
125,125,0.7265625,5295.99510717844,0.5603215098381042
126,126,0.6953125,4159.2267710984315,0.5630531311035156
127,127,0.68359375,4286.719647398406,0.5813076496124268
128,128,0.6875,3069.745795952908,0.570285439491272
129,129,0.73828125,3951.619022383171,0.5486888885498047
130,130,0.6953125,4271.168345976221,0.5672764778137207
131,131,0.7265625,4316.6888744160615,0.5496350526809692
132,132,0.69140625,4157.149476553305,0.5967323780059814
133,133,0.7109375,3123.8761204581624,0.578570544719696
134,134,0.7265625,4526.755272998621,0.543964147567749
135,135,0.71875,4384.140718208358,0.5395311713218689
136,136,0.72265625,3897.6417010000546,0.5433567762374878
137,137,0.6875,4117.518709687315,0.5785847902297974
138,138,0.7421875,4160.032482400846,0.5507818460464478
139,139,0.7265625,3968.2090869446315,0.5441379547119141
140,140,0.71484375,2990.1996563506896,0.5419452786445618
141,141,0.72265625,4872.870211616921,0.5542681217193604
142,142,0.71484375,5347.612787553103,0.5588025450706482
143,143,0.73046875,6363.480155273061,0.5331166386604309
144,144,0.7265625,4518.525882565827,0.546551525592804
145,145,0.71875,4221.280621471592,0.5359895825386047
146,146,0.703125,3898.8163629893756,0.5304180383682251
147,147,0.6875,4052.0853029416758,0.5557609796524048
148,148,0.71875,4306.301481499306,0.556325376033783
149,149,0.66796875,4129.665062863693,0.5493273735046387
150,150,0.72265625,4001.6316868287086,0.5155351161956787
151,151,0.69140625,4473.216007465485,0.5675739645957947
152,152,0.75390625,4217.5168171694995,0.5205157399177551
153,153,0.72265625,5606.392113658554,0.5703709125518799
154,154,0.71484375,4047.4724505912463,0.5476224422454834
155,155,0.73828125,6491.396070370594,0.5224480628967285
156,156,0.6875,5464.47402732894,0.5647692680358887
157,157,0.73046875,4212.486804370427,0.5127121806144714
158,158,0.7265625,4209.844245358844,0.5241042375564575
159,159,0.7421875,3555.4129575300826,0.5333653688430786
160,160,0.75,4252.965013526413,0.5160795450210571
161,161,0.71484375,3155.9756749210082,0.5475373864173889
162,162,0.73828125,3918.8086876863617,0.5157003402709961
163,163,0.75390625,3086.112385644115,0.5245633125305176
164,164,0.7890625,4045.9320843444316,0.498782217502594
165,165,0.7109375,3943.4483133481463,0.5698783993721008
166,166,0.7265625,3813.0036363636364,0.5222032070159912
167,167,0.75390625,3938.7759126658057,0.5146846771240234
168,168,0.734375,3591.037718306656,0.5311650037765503
169,169,0.6953125,3846.4552303233736,0.5443752408027649
170,170,0.72265625,3488.995402127044,0.5152491331100464
171,171,0.7578125,3936.5665326054677,0.5071715712547302
172,172,0.7265625,4100.64588862962,0.5269127488136292
173,173,0.75390625,3013.826020568554,0.5233278274536133
174,174,0.72265625,6044.414181330992,0.5282257795333862
175,175,0.7421875,5116.759864282719,0.4965503513813019
176,176,0.734375,5125.919922854019,0.5069546103477478
177,177,0.74609375,3815.5916264227512,0.543418824672699
178,178,0.74609375,4354.978905315244,0.4946750998497009
179,179,0.74609375,3197.135059327964,0.5441340804100037
180,180,0.8125,3844.9676608453083,0.46889495849609375
181,181,0.74609375,4289.151206963357,0.5151552557945251
182,182,0.72265625,4151.780683777869,0.5239004492759705
183,183,0.7265625,4147.691081092566,0.5154494047164917
184,184,0.80078125,4301.729614954709,0.43993711471557617
185,185,0.77734375,4216.0760803838575,0.4853597581386566
186,186,0.7734375,4303.798690913755,0.5121367573738098
187,187,0.765625,4115.609053450622,0.4791432321071625
188,188,0.81640625,3710.477965035714,0.4164920151233673
189,189,0.765625,3879.0970585472646,0.4922771155834198
190,190,0.68359375,3933.4228054172663,0.5321800708770752
191,191,0.734375,4100.692870564153,0.47253257036209106
192,192,0.74609375,4334.182983635938,0.5101760625839233
193,193,0.73046875,5143.032839023643,0.4892299175262451
194,194,0.70703125,4088.3580343748336,0.5794976949691772
195,195,0.76171875,4059.6995856144704,0.49196481704711914
196,196,0.75,4039.9495223511085,0.4925864636898041
197,197,0.73828125,4701.084591708515,0.477904349565506
198,198,0.71875,4096.125003814814,0.5257604122161865
199,199,0.7265625,4022.062323243296,0.49059462547302246
200,200,0.7734375,4115.672154271324,0.47942644357681274
201,201,0.78515625,4173.891064015052,0.4732500910758972
202,202,0.73828125,4249.817237667025,0.5096144676208496
203,203,0.8203125,4166.27926215069,0.43632742762565613
204,204,0.828125,4405.185025333853,0.4463452696800232
205,205,0.78125,4113.638127346563,0.4663622975349426
206,206,0.76953125,4065.4791300660327,0.4910598397254944
207,207,0.765625,4003.750499656952,0.48465874791145325
208,208,0.734375,4901.856323728132,0.4704900085926056
209,209,0.73046875,4313.896674608181,0.4672672152519226
210,210,0.8046875,3082.3029937678875,0.4278828203678131
211,211,0.77734375,4369.973521523428,0.460016131401062
212,212,0.7890625,3509.097820829575,0.46427643299102783
213,213,0.765625,3500.4036668535737,0.4458272457122803
214,214,0.734375,4083.4603820512725,0.4850275218486786
215,215,0.796875,4461.098608168183,0.4407820701599121
216,216,0.796875,5171.818008419471,0.42285609245300293
217,217,0.76953125,5425.349771615667,0.44947731494903564
218,218,0.81640625,7698.012116171863,0.4345920979976654
219,219,0.8203125,5127.731383626474,0.4309256672859192
220,220,0.76171875,4530.766508150167,0.4745102822780609
221,221,0.7578125,4304.937531322543,0.49267223477363586
222,222,0.828125,4322.545133954631,0.3956442177295685
223,223,0.765625,4271.049419252187,0.46414878964424133
224,224,0.796875,4309.844880527581,0.4320477247238159
225,225,0.78515625,4008.2492132759453,0.42603373527526855
226,226,0.828125,4260.220934061792,0.3772241175174713
227,227,0.83203125,4197.320824342496,0.3997676372528076
228,228,0.78515625,3298.9993824410476,0.4007617235183716
229,229,0.85546875,4038.5060103206006,0.3830024302005768
230,230,0.81640625,3583.439540782272,0.41032734513282776
231,231,0.82421875,5055.781522655253,0.41736042499542236
232,232,0.7890625,4162.483762797676,0.43257787823677063
233,233,0.79296875,4030.6229222661,0.4205014705657959
234,234,0.80859375,3907.5422927576633,0.40992650389671326
235,235,0.80859375,4047.5029647360384,0.4242708384990692
236,236,0.8203125,3513.9785379774385,0.4167943596839905
237,237,0.82421875,4952.4552557538855,0.3857135772705078
238,238,0.8125,4024.3989085784533,0.3656369745731354
239,239,0.80859375,4385.806112195799,0.37890180945396423
240,240,0.85546875,4857.065807805743,0.3673272728919983
241,241,0.84375,4302.143270975988,0.40057483315467834
242,242,0.87109375,4068.9455107678664,0.34426411986351013
243,243,0.796875,4179.170830625041,0.39811649918556213
244,244,0.84375,3967.915803788534,0.37163716554641724
245,245,0.81640625,4081.5821796480022,0.4063008725643158
246,246,0.859375,4233.5136124023675,0.3196813762187958
247,247,0.80078125,9233.62936209002,0.39995184540748596
248,248,0.86328125,4638.474136664852,0.349573016166687
249,249,0.83984375,4796.081025911318,0.35221877694129944
250,250,0.83984375,4230.74459307709,0.3540377616882324
251,251,0.76171875,3852.9976424319193,0.4229308068752289
252,252,0.8359375,5689.843910297172,0.37450408935546875
253,253,0.859375,5050.787312607896,0.3274235129356384
254,254,0.8671875,4944.541617355186,0.3175185024738312
255,255,0.87890625,5839.139384513315,0.34334495663642883
256,256,0.875,3994.6495433322793,0.3048764169216156
257,257,0.84375,4118.734868448812,0.34674516320228577
258,258,0.859375,4030.789361262834,0.376512736082077
259,259,0.86328125,6066.543634247489,0.3325936496257782
260,260,0.8125,4540.34574123955,0.3886146545410156
261,261,0.796875,4859.7697345493225,0.4277394115924835
262,262,0.83984375,6353.276357052412,0.3455294072628021
263,263,0.8515625,4270.183152980104,0.31001994013786316
264,264,0.89453125,4195.188922663374,0.2922355532646179
265,265,0.890625,4246.67411793089,0.2760711908340454
266,266,0.8203125,5346.281469236553,0.4158441424369812
267,267,0.86328125,4561.117632066334,0.32991382479667664
268,268,0.79296875,5653.712781305616,0.3983510136604309
269,269,0.83203125,5789.895034267812,0.3920257091522217
270,270,0.8515625,4465.55135787066,0.3343333601951599
271,271,0.875,5781.073061475013,0.27415433526039124
272,272,0.83203125,4257.551929642304,0.40394604206085205
273,273,0.85546875,3882.772199320171,0.3470565676689148
274,274,0.8046875,4465.55135787066,0.37021327018737793
275,275,0.8203125,3952.288107893226,0.3785691261291504
276,276,0.90234375,3935.469983909807,0.253307968378067
277,277,0.83203125,6051.909143172775,0.4083574116230011
278,278,0.8515625,4478.6828672130805,0.37351638078689575
279,279,0.8515625,5831.560040407113,0.37098634243011475
280,280,0.8671875,4477.002205683074,0.3052162528038025
281,281,0.828125,5959.140789415264,0.3639746308326721
282,282,0.83984375,4369.77789353736,0.3650919795036316
283,283,0.875,4895.2190567371035,0.32800769805908203
284,284,0.81640625,5627.164799228568,0.3895573914051056
285,285,0.890625,4482.721607822017,0.2753809094429016
286,286,0.88671875,4749.493858232888,0.268642783164978
287,287,0.890625,4377.581004721096,0.33977726101875305
288,288,0.84765625,4227.629611547275,0.3599342405796051
289,289,0.87109375,3808.3243741709407,0.31486809253692627
290,290,0.87890625,6025.8253774061395,0.2963743507862091
291,291,0.83984375,3884.5842748660507,0.3335197865962982
292,292,0.87890625,4281.540385351537,0.2893584668636322
293,293,0.9140625,3985.0129859526064,0.2412920743227005
294,294,0.890625,4081.6287257618783,0.2974432408809662
295,295,0.8671875,4068.0822147206027,0.33002790808677673
296,296,0.8984375,6043.393579179612,0.256025493144989
297,297,0.9296875,5937.917933063463,0.23254883289337158
298,298,0.8984375,3361.8727816949918,0.24375945329666138
299,299,0.8984375,4516.815190917084,0.26606109738349915
300,300,0.8984375,4172.804277958488,0.248335063457489
301,301,0.90234375,4109.749122545136,0.25467681884765625
302,302,0.8984375,4240.887498617628,0.2602159082889557
303,303,0.890625,4121.058622145461,0.2807449698448181
304,304,0.8984375,4315.717264608236,0.2660754919052124
305,305,0.90234375,4072.24791313483,0.2554384469985962
306,306,0.91796875,3007.6886041697594,0.2311546802520752
307,307,0.88671875,4188.887898849534,0.30444833636283875
308,308,0.91015625,4631.091949709948,0.2589755356311798
309,309,0.90625,4097.203478499773,0.23758596181869507
310,310,0.9453125,3015.3918115516713,0.1896456480026245
311,311,0.91015625,4304.143730433284,0.23214487731456757
312,312,0.9296875,4178.487770898435,0.20736537873744965
313,313,0.90625,4037.807417212566,0.24591195583343506
314,314,0.921875,4081.9856145739877,0.23401975631713867
315,315,0.87109375,4110.40989185568,0.2607228755950928
316,316,0.9140625,3930.3848017863024,0.2530551552772522
317,317,0.8671875,4048.952916776651,0.2679663598537445
318,318,0.890625,4227.563031033206,0.2789490818977356
319,319,0.91796875,3991.7536860106325,0.21058298647403717
320,320,0.89453125,4076.128129009726,0.29378649592399597
321,321,0.91015625,4567.811832371196,0.22279773652553558
322,322,0.89453125,4107.312406759951,0.25464850664138794
323,323,0.8828125,4247.04365539255,0.26958808302879333
324,324,0.93359375,3904.3169584093903,0.19885382056236267
325,325,0.93359375,4154.511568879328,0.19520951807498932
326,326,0.92578125,5714.34103766305,0.21364234387874603
327,327,0.87890625,5713.824095359728,0.32007166743278503
328,328,0.921875,5329.669292432929,0.25503939390182495
329,329,0.88671875,3725.2822354292216,0.28036484122276306
330,330,0.9375,4302.298412494892,0.1993889957666397
331,331,0.89453125,4322.353729228391,0.23427137732505798
332,332,0.921875,4031.076879181277,0.20893795788288116
333,333,0.93359375,4094.2351357637735,0.17689312994480133
334,334,0.9453125,3861.14454005732,0.2020295113325119
335,335,0.921875,4180.8794573673595,0.20198486745357513
336,336,0.91796875,4175.69280667027,0.22304663062095642
337,337,0.90234375,4081.116776890916,0.22111639380455017
338,338,0.9296875,3349.142625435899,0.20318418741226196
339,339,0.93359375,4171.863935005847,0.20308688282966614
340,340,0.94921875,4973.375501394177,0.19874104857444763
341,341,0.9296875,3579.1274829083904,0.18672935664653778
342,342,0.94140625,4414.875309403396,0.1729157269001007
343,343,0.95703125,4851.732738092548,0.18823190033435822
344,344,0.93359375,3374.4667563388603,0.206993967294693
345,345,0.953125,4032.2122189634647,0.17055657505989075
346,346,0.92578125,4096.51568991763,0.17870104312896729
347,347,0.92578125,4763.780458479927,0.1786748319864273
348,348,0.921875,4113.1338737109845,0.23497873544692993
349,349,0.94921875,4262.960984925182,0.20900380611419678
350,350,0.9375,4766.318017374166,0.17699462175369263
351,351,0.9453125,3884.668598614352,0.1596061885356903
352,352,0.9296875,3099.036654775511,0.16779428720474243
353,353,0.9296875,3215.4697810918456,0.20097710192203522
354,354,0.9375,4330.424814380144,0.19416919350624084
355,355,0.9296875,4304.661393458067,0.1791352927684784
356,356,0.95703125,4179.23589557961,0.16857507824897766
357,357,0.94921875,3815.2255717107973,0.14123103022575378
358,358,0.93359375,3615.267991461337,0.17328955233097076
359,359,0.953125,5172.515603171698,0.17260974645614624
360,360,0.9375,4079.519701523159,0.18665319681167603
361,361,0.9296875,5341.5207792337005,0.1780799925327301
362,362,0.95703125,6145.324504220918,0.14487898349761963
363,363,0.953125,3598.7043694217564,0.18486346304416656
364,364,0.94921875,4286.052307201022,0.16082748770713806
365,365,0.94921875,3287.816915812874,0.14245352149009705
366,366,0.90234375,4134.865311152187,0.24468128383159637
367,367,0.9375,4895.263692025731,0.16303011775016785
368,368,0.8984375,4172.690765799025,0.24187715351581573
369,369,0.87890625,3283.6543076979533,0.2780655324459076
370,370,0.94921875,3780.022403954136,0.21217073500156403
371,371,0.9296875,4040.4207864534337,0.1838635951280594
372,372,0.94921875,4222.592067955247,0.13367965817451477
373,373,0.9375,4003.2877504986673,0.14759090542793274
374,374,0.95703125,4169.304459588017,0.13471174240112305
375,375,0.94140625,4430.560159109384,0.18743975460529327
376,376,0.953125,4322.144943404125,0.1678398996591568
377,377,0.94140625,4195.7790785823145,0.16072402894496918
378,378,0.9375,4214.388193735772,0.1879294365644455
379,379,0.9609375,4127.52198414712,0.1845243126153946
380,380,0.9609375,4270.285048420132,0.1687191128730774
381,381,0.9375,4260.271643733435,0.17457707226276398
382,382,0.96484375,4144.585167772541,0.12899865210056305
383,383,0.96875,4067.0190142872293,0.11203556507825851
384,384,0.91796875,5371.529172815728,0.19933947920799255
385,385,0.9375,4620.331005400289,0.1594965159893036
386,386,0.9765625,6068.875258582684,0.14242084324359894
387,387,0.9609375,4620.907637089764,0.12572433054447174
388,388,0.94921875,5843.17492381367,0.16091997921466827
389,389,0.94140625,4398.9406573777815,0.15854354202747345
390,390,0.98046875,5971.336388308048,0.12303371727466583
391,391,0.9765625,4307.614452031164,0.11413363367319107
392,392,0.93359375,4564.743645445849,0.1746467798948288
393,393,0.94140625,4367.396194489413,0.13498631119728088
394,394,0.97265625,4301.333269238473,0.10812391340732574
395,395,0.97265625,4589.483640156097,0.11891309171915054
396,396,0.96484375,5623.863821585326,0.11599009484052658
397,397,0.9609375,4534.152931439286,0.11268065869808197
398,398,0.96484375,5810.983039106387,0.12359341979026794
399,399,0.96484375,4312.233478849313,0.14137785136699677
400,400,0.953125,4939.2647466063145,0.14881335198879242
401,401,0.94921875,5815.200190637118,0.14167071878910065
402,402,0.98046875,4475.005726383876,0.12360858917236328
403,403,0.9609375,6051.704488581284,0.15486343204975128
404,404,0.953125,3411.595936873477,0.12544509768486023
405,405,0.96484375,4333.395850401359,0.10398933291435242
406,406,0.953125,4255.425878734796,0.13004226982593536
407,407,0.984375,3469.7497689508755,0.11276552826166153
408,408,0.93359375,5895.5016718919005,0.17610284686088562
409,409,0.94140625,4503.365015455205,0.15770210325717926
410,410,0.94140625,5654.695336651131,0.1487509310245514
411,411,0.9609375,4045.810125246801,0.11193940043449402
412,412,0.96484375,4461.117142869013,0.11884848028421402
413,413,0.9609375,5974.093928215742,0.11265233904123306
414,414,0.95703125,4537.141775403962,0.16010455787181854
415,415,0.9765625,5029.730437185859,0.12988638877868652
416,416,0.9453125,4534.8040105077325,0.14377382397651672
417,417,0.95703125,5982.748513704011,0.14080607891082764
418,418,0.97265625,4220.06950247016,0.08129779249429703
419,419,0.94140625,5736.9648967204885,0.16041629016399384
420,420,0.96484375,3752.610068080466,0.15759028494358063
421,421,0.9921875,5815.987650241849,0.11485470086336136
422,422,0.9609375,3647.3075922321523,0.09489651769399643
423,423,0.97265625,4157.117286770684,0.06974202394485474
424,424,0.9609375,4371.823961238574,0.10081761330366135
425,425,0.97265625,4150.33637403754,0.10683859884738922
426,426,0.98828125,3487.1257875524493,0.10783249884843826
427,427,0.9609375,4598.781175583766,0.13820511102676392
428,428,0.98046875,4361.913951324935,0.0840442106127739
429,429,0.95703125,5407.998227120027,0.0936831459403038
430,430,0.984375,4194.648092226315,0.07305962592363358
431,431,0.9609375,7109.601753328875,0.14991304278373718
432,432,0.9765625,5591.386070247611,0.1119537428021431
433,433,0.97265625,5973.163389166727,0.09923649579286575
434,434,0.953125,5802.598416601367,0.1178857833147049
435,435,0.95703125,4560.265289480837,0.12547627091407776
436,436,0.9765625,5854.0381530811965,0.09896620362997055
437,437,0.9921875,4324.79105511608,0.08717040717601776
438,438,0.98046875,6057.166685470587,0.07535192370414734
439,439,0.953125,6068.669454931838,0.1200065165758133
440,440,0.98046875,4667.975915451933,0.09090715646743774
441,441,0.96484375,5779.641640650231,0.11295001953840256
442,442,0.9765625,5621.743808835695,0.09614904224872589
443,443,0.96484375,5640.733492684721,0.09159664064645767
444,444,0.9765625,6081.662403570579,0.08690379559993744
445,445,0.98046875,4281.386737269381,0.07805363833904266
446,446,0.984375,3554.3419542988418,0.06681957840919495
447,447,0.9609375,4511.994217880029,0.10684273391962051
448,448,0.984375,4541.536389667846,0.06147279217839241
449,449,0.97265625,4542.228020525316,0.11333855986595154
450,450,0.984375,5503.88452390716,0.08001480251550674
451,451,0.984375,6192.818432967097,0.06265468150377274
452,452,0.95703125,4477.244889960054,0.11715865135192871
453,453,0.984375,5875.821931826265,0.07608238607645035
454,454,0.96875,4336.721248177452,0.08380096405744553
455,455,0.9765625,3776.1008327706504,0.0957096517086029
456,456,0.96484375,4639.776960604267,0.10059123486280441
457,457,0.98046875,4390.145653773817,0.0776735171675682
458,458,0.9921875,7069.067198620081,0.06013838201761246
459,459,0.96875,4425.939703712253,0.08527147024869919
460,460,0.9765625,5250.186167273794,0.04939276725053787
461,461,0.99609375,5769.3934984686475,0.043691810220479965
462,462,0.9765625,3088.5713332374517,0.06267642229795456
463,463,0.97265625,6082.248049983856,0.08507414907217026
464,464,0.984375,4494.975736365311,0.06917105615139008
465,465,0.98828125,5815.420657831312,0.04629218950867653
466,466,0.98046875,3953.3649384025152,0.06734199821949005
467,467,0.9765625,4678.858258383881,0.05135651305317879
468,468,0.98046875,4346.059572332339,0.06448548287153244
469,469,0.98828125,4953.414821375849,0.0758461207151413
470,470,0.984375,5370.373935920135,0.06812824308872223
471,471,0.9609375,4446.614641741968,0.10928314179182053
472,472,0.97265625,5490.909306618802,0.06254201382398605
473,473,0.98828125,4685.53472885875,0.07553648948669434
474,474,0.98828125,4070.9510041439657,0.0555698424577713
475,475,0.98046875,3164.29039492413,0.06744220852851868
476,476,0.95703125,4278.605907011588,0.0827324241399765
477,477,0.984375,4492.023377525279,0.07362421602010727
478,478,0.99609375,3685.477730792465,0.058731503784656525
479,479,0.98046875,3852.265001973236,0.0596623457968235
480,480,0.98046875,4540.499338213218,0.03753117844462395
481,481,0.9765625,3140.7714700238685,0.06925202161073685
482,482,0.98828125,4069.0071887920026,0.05264612287282944
483,483,0.98828125,4916.963132226674,0.04846345633268356
484,484,0.98046875,3728.6974688071896,0.0684031993150711
485,485,0.9765625,3058.7362273922417,0.058440323919057846
486,486,0.9765625,3664.7104012013856,0.07272171229124069
487,487,0.9921875,4232.278782671076,0.07755251973867416
488,488,0.9921875,4173.712597614115,0.062096014618873596
489,489,0.98828125,4278.418373730411,0.045910850167274475
490,490,0.9765625,3348.745708582834,0.06282000988721848
491,491,0.96875,5429.464831464083,0.06150241196155548
492,492,0.9921875,4150.528890606881,0.06574930250644684
493,493,0.99609375,4117.613449503006,0.06122470274567604
494,494,0.984375,3162.6966085619524,0.05041179805994034
495,495,0.9765625,4952.866452636628,0.06373893469572067
496,496,0.98828125,3695.485618901757,0.037618961185216904
497,497,0.9921875,4072.7112951984313,0.023469090461730957
498,498,0.98828125,4092.4873898974347,0.060951992869377136
499,499,0.9609375,3864.688353477256,0.08620917797088623
500,500,1.0,4078.4814980818173,0.06896217167377472
501,501,0.98828125,2993.85143692022,0.07634563744068146
502,502,0.9921875,4332.311823922209,0.029350867494940758
503,503,0.98828125,3949.7293527360475,0.02492537908256054
504,504,0.98046875,4033.1058024580066,0.05701828375458717
505,505,0.97265625,4011.5586971628395,0.05663159489631653
506,506,0.98828125,5196.371460512116,0.04699043929576874
507,507,1.0,5302.245472995995,0.0719633623957634
508,508,0.98828125,6083.867777211173,0.0803542286157608
509,509,0.96875,4521.703601388,0.06703979521989822
510,510,0.98046875,6019.811984212415,0.05489729344844818
511,511,0.984375,5902.566771663066,0.06419979780912399
512,512,0.9921875,4562.319201189717,0.06014623865485191
513,513,0.984375,5845.178876083986,0.0503474660217762
514,514,0.984375,3729.9797962955245,0.0636710450053215
515,515,0.9921875,4173.90728899013,0.03781332075595856
516,516,0.98828125,5695.850280882486,0.03872459754347801
