,step,accuracy,loss
116,116,0.81640625,0.459540456533432
117,117,0.828125,0.42928117513656616
118,118,0.8359375,0.42415598034858704
119,119,0.86328125,0.3655768930912018
120,120,0.8359375,0.4138790965080261
121,121,0.8359375,0.4114660918712616
122,122,0.8125,0.44431284070014954
123,123,0.8125,0.4402543604373932
124,124,0.80078125,0.4613944888114929
125,125,0.828125,0.44081243872642517
126,126,0.8203125,0.43967607617378235
127,127,0.80078125,0.46131742000579834
128,128,0.8203125,0.43634212017059326
129,129,0.83984375,0.39941009879112244
130,130,0.78515625,0.4729987680912018
131,131,0.8203125,0.4523414969444275
132,132,0.82421875,0.4264124631881714
133,133,0.85546875,0.3830859363079071
134,134,0.80078125,0.4839615821838379
135,135,0.796875,0.4512065649032593
136,136,0.84765625,0.4091469645500183
137,137,0.8515625,0.3880486786365509
138,138,0.8203125,0.41598400473594666
139,139,0.8125,0.43626493215560913
140,140,0.80859375,0.4479670822620392
141,141,0.8203125,0.43757909536361694
142,142,0.8046875,0.43949973583221436
143,143,0.8046875,0.45844700932502747
144,144,0.83203125,0.41835519671440125
145,145,0.8515625,0.38512787222862244
146,146,0.84375,0.40667524933815
147,147,0.78125,0.49260926246643066
148,148,0.80859375,0.47094854712486267
149,149,0.83203125,0.4101186990737915
150,150,0.765625,0.5096901059150696
151,151,0.8359375,0.41639256477355957
152,152,0.82421875,0.4258473813533783
153,153,0.85546875,0.36203229427337646
154,154,0.83203125,0.39583641290664673
155,155,0.80078125,0.46073174476623535
156,156,0.828125,0.4081725776195526
157,157,0.81640625,0.4356655776500702
158,158,0.81640625,0.41034987568855286
159,159,0.80078125,0.4272627532482147
160,160,0.83203125,0.40514829754829407
161,161,0.83984375,0.3846496343612671
162,162,0.81640625,0.4446638822555542
163,163,0.74609375,0.5336828231811523
164,164,0.80859375,0.4472946524620056
165,165,0.859375,0.37993869185447693
166,166,0.83984375,0.41235482692718506
167,167,0.81640625,0.4265140891075134
168,168,0.85546875,0.38082730770111084
169,169,0.8359375,0.3694133758544922
170,170,0.82421875,0.42367762327194214
171,171,0.8046875,0.42373743653297424
172,172,0.82421875,0.4231885075569153
173,173,0.859375,0.3725889325141907
174,174,0.83984375,0.41567185521125793
175,175,0.7890625,0.4385530650615692
176,176,0.84765625,0.37710002064704895
177,177,0.80078125,0.45418089628219604
178,178,0.828125,0.4237974286079407
179,179,0.83984375,0.35866472125053406
180,180,0.828125,0.4172878563404083
181,181,0.82421875,0.42425280809402466
182,182,0.80859375,0.42817801237106323
183,183,0.7890625,0.4855636954307556
184,184,0.83984375,0.40342891216278076
185,185,0.8125,0.43205124139785767
186,186,0.87890625,0.3457939624786377
187,187,0.76953125,0.49892163276672363
188,188,0.87890625,0.3458655774593353
189,189,0.828125,0.39681142568588257
190,190,0.8046875,0.4260687530040741
191,191,0.83984375,0.4024280309677124
192,192,0.87890625,0.36495494842529297
193,193,0.85546875,0.36769378185272217
194,194,0.86328125,0.3540786802768707
195,195,0.84375,0.37847450375556946
196,196,0.82421875,0.40510085225105286
197,197,0.8515625,0.37335070967674255
198,198,0.8515625,0.3621537387371063
199,199,0.82421875,0.4219636917114258
200,200,0.828125,0.4155397415161133
201,201,0.828125,0.449887216091156
202,202,0.8046875,0.44680553674697876
203,203,0.8203125,0.4056335389614105
204,204,0.8125,0.46738725900650024
205,205,0.7890625,0.4597165286540985
206,206,0.828125,0.40694814920425415
207,207,0.83203125,0.41291067004203796
208,208,0.84375,0.3835670053958893
209,209,0.85546875,0.3935704231262207
210,210,0.88671875,0.34426644444465637
211,211,0.8359375,0.4395798146724701
212,212,0.84375,0.4300471842288971
213,213,0.8203125,0.4441791772842407
214,214,0.85546875,0.38853901624679565
215,215,0.88671875,0.3480091691017151
216,216,0.8984375,0.3056090176105499
217,217,0.78515625,0.4775107502937317
218,218,0.81640625,0.41262251138687134
219,219,0.8359375,0.3986956477165222
220,220,0.82421875,0.40349382162094116
221,221,0.828125,0.42615562677383423
222,222,0.87890625,0.33053407073020935
223,223,0.859375,0.36468812823295593
224,224,0.83984375,0.40192970633506775
225,225,0.8359375,0.39350032806396484
226,226,0.8359375,0.36487826704978943
227,227,0.8203125,0.41428741812705994
228,228,0.859375,0.3689592480659485
229,229,0.81640625,0.4367230534553528
230,230,0.84765625,0.3973962962627411
231,231,0.84765625,0.3892194926738739
232,232,0.84375,0.4151400327682495
233,233,0.84375,0.4138176739215851
234,234,0.8203125,0.4636091887950897
235,235,0.8359375,0.4106556475162506
236,236,0.84765625,0.42638349533081055
237,237,0.88671875,0.39983099699020386
238,238,0.8203125,0.4153301417827606
239,239,0.8828125,0.36337605118751526
240,240,0.8515625,0.4077657461166382
241,241,0.84375,0.4040854871273041
242,242,0.82421875,0.4333702325820923
243,243,0.828125,0.4120970070362091
244,244,0.83203125,0.4042501151561737
245,245,0.77734375,0.5092819929122925
246,246,0.83203125,0.3862765431404114
247,247,0.84375,0.3753296434879303
248,248,0.85546875,0.35557201504707336
249,249,0.83984375,0.3956144154071808
250,250,0.84375,0.42355793714523315
251,251,0.828125,0.4234254062175751
252,252,0.87109375,0.34051284193992615
253,253,0.8359375,0.42458996176719666
254,254,0.84375,0.4178414046764374
255,255,0.83203125,0.4129689037799835
256,256,0.8671875,0.36785611510276794
257,257,0.859375,0.40248948335647583
258,258,0.875,0.3499644696712494
259,259,0.84375,0.3951157331466675
260,260,0.83203125,0.42039215564727783
261,261,0.83203125,0.42279917001724243
262,262,0.86328125,0.38592156767845154
263,263,0.91015625,0.29713812470436096
264,264,0.80078125,0.47594866156578064
265,265,0.83984375,0.4245237708091736
266,266,0.875,0.36667466163635254
267,267,0.859375,0.3677579462528229
268,268,0.859375,0.37563884258270264
269,269,0.83984375,0.369369238615036
270,270,0.83203125,0.43060731887817383
271,271,0.84765625,0.3987484276294708
272,272,0.84375,0.3855689764022827
273,273,0.83203125,0.4258534908294678
274,274,0.8671875,0.3842514157295227
275,275,0.87890625,0.37628722190856934
276,276,0.84765625,0.42580223083496094
277,277,0.85546875,0.37960943579673767
278,278,0.87890625,0.3440893292427063
279,279,0.8671875,0.3615105450153351
280,280,0.8671875,0.39079979062080383
281,281,0.8125,0.4559677839279175
282,282,0.86328125,0.3922518789768219
283,283,0.86328125,0.3978857398033142
284,284,0.84375,0.39766448736190796
285,285,0.8515625,0.39170950651168823
286,286,0.84375,0.38902390003204346
287,287,0.828125,0.4541129469871521
288,288,0.87109375,0.36681750416755676
289,289,0.86328125,0.37100329995155334
290,290,0.85546875,0.40025794506073
291,291,0.85546875,0.4073258638381958
292,292,0.87890625,0.3737446367740631
293,293,0.859375,0.36073026061058044
294,294,0.87109375,0.378170371055603
295,295,0.890625,0.317290335893631
296,296,0.859375,0.3537055253982544
297,297,0.83984375,0.39899757504463196
298,298,0.828125,0.4362103343009949
299,299,0.84765625,0.3865266740322113
300,300,0.83984375,0.41681286692619324
301,301,0.85546875,0.3638313114643097
302,302,0.88671875,0.35825592279434204
303,303,0.87890625,0.33894726634025574
304,304,0.83203125,0.39860841631889343
305,305,0.8828125,0.3580916225910187
306,306,0.8671875,0.38461393117904663
307,307,0.8359375,0.4223080277442932
308,308,0.83984375,0.39664214849472046
309,309,0.84375,0.40911850333213806
310,310,0.87890625,0.37431490421295166
311,311,0.8671875,0.3762809932231903
312,312,0.8515625,0.4377669394016266
313,313,0.8203125,0.4372890293598175
314,314,0.85546875,0.3691009283065796
315,315,0.83203125,0.4403090178966522
316,316,0.859375,0.3915295898914337
317,317,0.90625,0.3064596652984619
318,318,0.859375,0.38425925374031067
319,319,0.86328125,0.36781954765319824
320,320,0.875,0.3320036232471466
321,321,0.82421875,0.43318378925323486
322,322,0.86328125,0.38863039016723633
323,323,0.83984375,0.4031986892223358
324,324,0.87890625,0.31268247961997986
325,325,0.8515625,0.4013638198375702
326,326,0.875,0.35431674122810364
327,327,0.83203125,0.42685407400131226
328,328,0.8515625,0.4151272177696228
329,329,0.83984375,0.40416356921195984
330,330,0.82421875,0.42620110511779785
331,331,0.8515625,0.3876194357872009
332,332,0.921875,0.2952178120613098
333,333,0.875,0.34810560941696167
334,334,0.8671875,0.3713825047016144
335,335,0.8671875,0.36650875210762024
336,336,0.87890625,0.3467099964618683
337,337,0.84765625,0.3989907503128052
338,338,0.8984375,0.3043828010559082
339,339,0.85546875,0.3557940721511841
340,340,0.82421875,0.40479132533073425
341,341,0.88671875,0.28984105587005615
342,342,0.84375,0.382200688123703
343,343,0.8828125,0.3147428631782532
344,344,0.8984375,0.3196050524711609
345,345,0.85546875,0.34366223216056824
346,346,0.86328125,0.35736706852912903
347,347,0.8828125,0.3728349804878235
348,348,0.8515625,0.36269158124923706
349,349,0.859375,0.37501662969589233
350,350,0.84765625,0.4040309190750122
351,351,0.875,0.3550528287887573
352,352,0.87890625,0.33041390776634216
353,353,0.85546875,0.38950562477111816
354,354,0.84765625,0.40350908041000366
355,355,0.84765625,0.38260990381240845
356,356,0.875,0.33523309230804443
357,357,0.85546875,0.36566686630249023
358,358,0.89453125,0.3460768461227417
359,359,0.87890625,0.3236413598060608
360,360,0.8828125,0.32059815526008606
361,361,0.7890625,0.4662369191646576
362,362,0.890625,0.2954547703266144
363,363,0.86328125,0.33572593331336975
364,364,0.88671875,0.32635968923568726
365,365,0.8984375,0.28740906715393066
366,366,0.8515625,0.3521954417228699
367,367,0.87890625,0.3342236876487732
368,368,0.84375,0.3582947552204132
369,369,0.86328125,0.3590824007987976
370,370,0.8828125,0.31142234802246094
371,371,0.83984375,0.40390509366989136
372,372,0.83203125,0.3981151878833771
373,373,0.91015625,0.3245527744293213
374,374,0.87109375,0.39534491300582886
375,375,0.8359375,0.4142040014266968
376,376,0.84375,0.4093863368034363
377,377,0.87109375,0.3638654947280884
378,378,0.859375,0.38603633642196655
379,379,0.87890625,0.34932804107666016
380,380,0.8828125,0.33143350481987
381,381,0.88671875,0.30630457401275635
382,382,0.8359375,0.38081780076026917
383,383,0.87109375,0.312021404504776
384,384,0.8984375,0.3042411208152771
385,385,0.875,0.3119901120662689
386,386,0.83984375,0.40672680735588074
387,387,0.86328125,0.36056801676750183
388,388,0.8828125,0.3522408604621887
389,389,0.8828125,0.3498160243034363
390,390,0.84375,0.3703537583351135
391,391,0.90625,0.3149442672729492
392,392,0.87109375,0.32947587966918945
393,393,0.87890625,0.33513906598091125
394,394,0.8515625,0.363729864358902
395,395,0.89453125,0.2769615352153778
396,396,0.89453125,0.28189659118652344
397,397,0.86328125,0.3283616602420807
398,398,0.88671875,0.33712416887283325
399,399,0.87109375,0.3370858132839203
400,400,0.8515625,0.33635470271110535
401,401,0.9140625,0.2956516742706299
402,402,0.89453125,0.3188892900943756
403,403,0.8984375,0.30077436566352844
404,404,0.9140625,0.2782860994338989
405,405,0.890625,0.3023747205734253
406,406,0.890625,0.2917183041572571
407,407,0.8828125,0.3098510205745697
408,408,0.875,0.34111666679382324
409,409,0.8515625,0.42082083225250244
410,410,0.8828125,0.3475751280784607
411,411,0.89453125,0.2909561097621918
412,412,0.88671875,0.30823785066604614
413,413,0.89453125,0.30525529384613037
414,414,0.8984375,0.3125181496143341
415,415,0.90625,0.26200932264328003
416,416,0.90234375,0.2542096972465515
417,417,0.8671875,0.31180423498153687
418,418,0.8515625,0.4195469915866852
419,419,0.87890625,0.3115197420120239
420,420,0.90234375,0.2795998752117157
421,421,0.875,0.3257467746734619
422,422,0.91015625,0.3206879198551178
423,423,0.90234375,0.32667630910873413
424,424,0.91015625,0.2875945568084717
425,425,0.890625,0.3226379156112671
426,426,0.875,0.3225862979888916
427,427,0.87890625,0.3219735324382782
428,428,0.90625,0.24544993042945862
429,429,0.88671875,0.3145202398300171
430,430,0.8984375,0.29311588406562805
431,431,0.89453125,0.2901891767978668
432,432,0.91796875,0.2914290130138397
433,433,0.94140625,0.2689516246318817
434,434,0.8984375,0.30177199840545654
435,435,0.9375,0.231306791305542
436,436,0.90234375,0.2236103117465973
437,437,0.828125,0.4357509911060333
438,438,0.90625,0.2701129615306854
439,439,0.875,0.3545036017894745
440,440,0.9296875,0.2550796866416931
441,441,0.88671875,0.3572193682193756
442,442,0.90625,0.32295671105384827
443,443,0.93359375,0.24438613653182983
444,444,0.8828125,0.3099870979785919
445,445,0.88671875,0.2992398142814636
446,446,0.875,0.29721346497535706
447,447,0.8984375,0.27365371584892273
448,448,0.8671875,0.3242816627025604
449,449,0.90234375,0.335365891456604
450,450,0.890625,0.31659799814224243
451,451,0.90234375,0.2957046627998352
452,452,0.9296875,0.24722014367580414
453,453,0.93359375,0.26558253169059753
454,454,0.85546875,0.39110860228538513
455,455,0.921875,0.25642693042755127
456,456,0.91015625,0.27313104271888733
457,457,0.8984375,0.2905995547771454
458,458,0.9140625,0.27539342641830444
459,459,0.91015625,0.29137441515922546
460,460,0.94140625,0.2784677743911743
461,461,0.93359375,0.23296990990638733
462,462,0.8984375,0.3387063145637512
463,463,0.92578125,0.2245103120803833
464,464,0.921875,0.23949021100997925
465,465,0.9296875,0.2132084220647812
466,466,0.90625,0.2526839077472687
467,467,0.92578125,0.25252416729927063
468,468,0.8984375,0.28800302743911743
469,469,0.95703125,0.20211629569530487
470,470,0.9140625,0.27267342805862427
471,471,0.9296875,0.23581500351428986
472,472,0.87890625,0.3395043611526489
473,473,0.90625,0.27675777673721313
474,474,0.93359375,0.20688897371292114
475,475,0.921875,0.24916480481624603
476,476,0.9375,0.23221942782402039
477,477,0.9296875,0.24092678725719452
478,478,0.8984375,0.24863889813423157
479,479,0.9296875,0.21713869273662567
480,480,0.9453125,0.18642859160900116
481,481,0.921875,0.26354148983955383
482,482,0.93359375,0.2427273988723755
483,483,0.8984375,0.28691989183425903
484,484,0.91796875,0.27220699191093445
485,485,0.94140625,0.22057761251926422
486,486,0.9375,0.22428590059280396
487,487,0.9375,0.2106727659702301
488,488,0.94140625,0.2108524739742279
489,489,0.9375,0.2242003083229065
490,490,0.91015625,0.2260170429944992
491,491,0.921875,0.20395924150943756
492,492,0.93359375,0.23904114961624146
493,493,0.9453125,0.2227039635181427
494,494,0.94921875,0.19608891010284424
495,495,0.9453125,0.1846921145915985
496,496,0.92578125,0.24175196886062622
497,497,0.95703125,0.1611698865890503
498,498,0.94140625,0.1859145313501358
499,499,0.94921875,0.17860713601112366
500,500,0.94921875,0.18751226365566254
501,501,0.9296875,0.2071271687746048
502,502,0.96484375,0.17491479218006134
503,503,0.93359375,0.24912391602993011
504,504,0.93359375,0.1941600888967514
505,505,0.95703125,0.1575988084077835
506,506,0.93359375,0.18646544218063354
507,507,0.90625,0.24171707034111023
508,508,0.95703125,0.15609858930110931
509,509,0.9296875,0.21132567524909973
510,510,0.953125,0.19848716259002686
511,511,0.9453125,0.20662227272987366
512,512,0.94140625,0.2007339894771576
513,513,0.921875,0.26387450098991394
514,514,0.9453125,0.18510305881500244
515,515,0.94140625,0.23013900220394135
516,516,0.95703125,0.19492614269256592
517,517,0.9375,0.2173754721879959
518,518,0.921875,0.2158442884683609
519,519,0.92578125,0.23401591181755066
520,520,0.93359375,0.23529475927352905
521,521,0.9609375,0.14725708961486816
522,522,0.953125,0.1552470177412033
523,523,0.94140625,0.1746172159910202
524,524,0.9453125,0.1538231074810028
525,525,0.95703125,0.14655426144599915
526,526,0.96875,0.15583935379981995
527,527,0.953125,0.1558995544910431
528,528,0.9453125,0.18971024453639984
529,529,0.9609375,0.15493819117546082
530,530,0.95703125,0.18326236307621002
531,531,0.9765625,0.14391516149044037
532,532,0.94921875,0.19107703864574432
533,533,0.953125,0.1570187509059906
534,534,0.9453125,0.15478581190109253
535,535,0.9765625,0.13261213898658752
536,536,0.9609375,0.1521882563829422
537,537,0.97265625,0.14887331426143646
538,538,0.9453125,0.18373160064220428
539,539,0.953125,0.1427520364522934
540,540,0.93359375,0.18955062329769135
541,541,0.96875,0.15562722086906433
542,542,0.96484375,0.13830919563770294
543,543,0.9609375,0.12314505875110626
544,544,0.94140625,0.13360142707824707
545,545,0.97265625,0.0898723378777504
546,546,0.9453125,0.15722689032554626
547,547,0.97265625,0.1888440102338791
548,548,0.94921875,0.18082250654697418
549,549,0.98046875,0.07388076931238174
550,550,0.953125,0.1626446694135666
551,551,0.93359375,0.19568651914596558
552,552,0.94140625,0.1921064257621765
553,553,0.95703125,0.20577724277973175
554,554,0.9375,0.26020291447639465
555,555,0.9765625,0.1318512260913849
556,556,0.94140625,0.16115030646324158
557,557,0.9375,0.17739082872867584
558,558,0.94140625,0.14561215043067932
559,559,0.96484375,0.11751598864793777
560,560,0.96484375,0.15292006731033325
561,561,0.96875,0.18203938007354736
562,562,0.984375,0.09304452687501907
563,563,0.94140625,0.1608366221189499
564,564,0.96875,0.08433142304420471
565,565,0.94921875,0.15507033467292786
566,566,0.95703125,0.10137523710727692
567,567,0.97265625,0.11215713620185852
568,568,0.9765625,0.15222473442554474
569,569,0.97265625,0.14264440536499023
570,570,0.94921875,0.15259812772274017
571,571,0.95703125,0.10689672827720642
572,572,0.95703125,0.10188089311122894
573,573,0.984375,0.08171742409467697
574,574,0.94921875,0.15342003107070923
575,575,0.984375,0.11746778339147568
576,576,0.9765625,0.10126960277557373
577,577,0.9765625,0.08675377815961838
578,578,0.96875,0.11550182849168777
579,579,0.98828125,0.0499332919716835
580,580,0.98046875,0.0800914615392685
581,581,0.97265625,0.08023835718631744
582,582,0.9453125,0.13205255568027496
583,583,0.97265625,0.12994645535945892
584,584,0.98046875,0.1022937223315239
585,585,0.98046875,0.09573841840028763
586,586,0.99609375,0.03476172313094139
587,587,0.96484375,0.07167945802211761
588,588,0.97265625,0.05184361711144447
589,589,0.9453125,0.15196694433689117
590,590,0.984375,0.062126316130161285
591,591,0.99609375,0.09349389374256134
592,592,0.98828125,0.09313879162073135
593,593,0.9765625,0.08311542868614197
594,594,0.9453125,0.14441519975662231
595,595,0.98046875,0.06443827599287033
596,596,0.96484375,0.11905098706483841
597,597,0.9765625,0.08847705274820328
598,598,0.97265625,0.13774587213993073
599,599,0.98828125,0.10040793567895889
600,600,0.98828125,0.05580277740955353
601,601,0.95703125,0.13925467431545258
602,602,0.94140625,0.17349155247211456
603,603,0.98828125,0.047420330345630646
604,604,0.9921875,0.08817831426858902
605,605,0.99609375,0.058273304253816605
606,606,0.9765625,0.06891566514968872
607,607,0.99609375,0.017881423234939575
608,608,0.95703125,0.11795005947351456
609,609,0.9609375,0.10663396865129471
610,610,0.9765625,0.060540273785591125
611,611,0.984375,0.06651737540960312
612,612,0.9609375,0.1583898961544037
613,613,0.984375,0.093961700797081
614,614,0.9609375,0.09940248727798462
615,615,0.95703125,0.13080273568630219
616,616,0.9921875,0.03185035660862923
617,617,0.984375,0.05566537752747536
618,618,0.97265625,0.08610045164823532
619,619,0.9765625,0.06722936779260635
620,620,0.99609375,0.05051951855421066
621,621,0.98828125,0.06801849603652954
622,622,0.9921875,0.061626508831977844
623,623,0.9921875,0.04491879418492317
624,624,0.984375,0.043874889612197876
625,625,0.95703125,0.12430527061223984
626,626,0.9921875,0.040255289524793625
627,627,0.984375,0.05880824476480484
628,628,0.98828125,0.06352522224187851
629,629,0.984375,0.05575154721736908
630,630,0.9765625,0.0612180233001709
631,631,0.96875,0.08778733760118484
632,632,0.984375,0.06192062050104141
633,633,0.98828125,0.05270454287528992
634,634,0.99609375,0.031616225838661194
635,635,0.98046875,0.05659513548016548
636,636,0.98828125,0.04657982289791107
637,637,0.984375,0.05270899459719658
638,638,0.98828125,0.0432024709880352
639,639,1.0,0.029329797253012657
640,640,0.984375,0.06767137348651886
641,641,0.98046875,0.05576375499367714
642,642,0.98046875,0.059774283319711685
643,643,0.99609375,0.03895992040634155
644,644,0.9765625,0.05838840454816818
645,645,0.984375,0.04906315356492996
646,646,0.98828125,0.03473693132400513
647,647,0.98828125,0.038774263113737106
648,648,0.98046875,0.04172290489077568
649,649,0.99609375,0.021555893123149872
650,650,0.98828125,0.036835942417383194
651,651,0.984375,0.03538064286112785
652,652,0.984375,0.0493738017976284
653,653,0.98828125,0.05570073425769806
654,654,1.0,0.02123437263071537
655,655,0.9921875,0.023563606664538383
656,656,0.9765625,0.06581521034240723
657,657,0.98828125,0.030783170834183693
658,658,0.98828125,0.030938290059566498
659,659,0.99609375,0.029604140669107437
660,660,0.98828125,0.05665002018213272
661,661,0.99609375,0.03461785241961479
662,662,0.984375,0.0537809394299984
663,663,0.99609375,0.03180304169654846
664,664,0.984375,0.04859546571969986
665,665,0.99609375,0.023821469396352768
666,666,0.984375,0.042358096688985825
667,667,0.9921875,0.02756260521709919
668,668,0.98046875,0.05417156219482422
669,669,0.984375,0.060762349516153336
670,670,0.984375,0.07955257594585419
671,671,1.0,0.028007008135318756
672,672,0.9921875,0.0319163054227829
673,673,0.9921875,0.029743723571300507
674,674,0.98828125,0.047069258987903595
675,675,0.98828125,0.05501021072268486
676,676,0.9921875,0.03994321450591087
677,677,0.99609375,0.03618277981877327
678,678,0.9921875,0.03326551243662834
679,679,0.9921875,0.03995303064584732
680,680,0.97265625,0.057769373059272766
681,681,0.99609375,0.020738719031214714
682,682,0.99609375,0.03557262569665909
683,683,0.9921875,0.02770509198307991
684,684,0.98828125,0.037321850657463074
685,685,0.98828125,0.034102629870176315
686,686,0.9765625,0.05393374711275101
687,687,0.99609375,0.03085855394601822
688,688,0.99609375,0.033588722348213196
689,689,1.0,0.01734817400574684
690,690,0.9921875,0.01986396685242653
691,691,0.98828125,0.023038242012262344
692,692,0.9765625,0.05367770791053772
693,693,0.9921875,0.02518683671951294
694,694,0.9921875,0.04982771351933479
695,695,0.9921875,0.03222718462347984
696,696,0.98046875,0.04028666019439697
697,697,0.98828125,0.04380052164196968
698,698,0.984375,0.03546297922730446
699,699,0.98828125,0.026260465383529663
700,700,1.0,0.017473140731453896
701,701,0.98828125,0.04434635117650032
702,702,0.98046875,0.037134360522031784
703,703,0.98828125,0.03467343747615814
704,704,0.9765625,0.05310039222240448
705,705,0.98828125,0.038247641175985336
706,706,0.99609375,0.03754246234893799
707,707,0.9921875,0.03706294298171997
708,708,0.984375,0.03626362606883049
709,709,0.9921875,0.0276205874979496
710,710,0.9921875,0.029034104198217392
711,711,0.98828125,0.03747234493494034
712,712,0.9921875,0.026985974982380867
713,713,0.99609375,0.01963486336171627
714,714,0.99609375,0.035491280257701874
715,715,0.98828125,0.033227935433387756
716,716,0.98828125,0.028778623789548874
717,717,0.98828125,0.03813791647553444
718,718,0.99609375,0.01763717085123062
719,719,0.9921875,0.01914975978434086
720,720,0.9921875,0.029994426295161247
721,721,0.9921875,0.023732099682092667
722,722,0.98046875,0.04965442791581154
723,723,0.9921875,0.03357871249318123
724,724,1.0,0.027521878480911255
725,725,0.99609375,0.026270678266882896
726,726,0.9921875,0.024129334837198257
727,727,1.0,0.005977557506412268
728,728,0.9765625,0.04422041028738022
729,729,0.99609375,0.009981951676309109
730,730,0.984375,0.02615286409854889
731,731,0.98828125,0.02664635330438614
732,732,0.98828125,0.03257812559604645
733,733,1.0,0.0309761855751276
734,734,0.99609375,0.022214503958821297
735,735,0.9921875,0.01991877891123295
736,736,0.99609375,0.017820555716753006
737,737,0.984375,0.03271820768713951
738,738,0.98046875,0.040595896542072296
739,739,0.9921875,0.01803669147193432
740,740,1.0,0.021772071719169617
741,741,1.0,0.026714075356721878
742,742,0.99609375,0.019618503749370575
743,743,0.98046875,0.05127328261733055
744,744,0.9921875,0.026341445744037628
745,745,0.98046875,0.042719241231679916
746,746,1.0,0.015226262621581554
