,step,accuracy,loss
208,208,0.8828125,0.32830625772476196
209,209,0.86328125,0.38021939992904663
210,210,0.859375,0.36762720346450806
211,211,0.859375,0.3699933588504791
212,212,0.859375,0.3662887215614319
213,213,0.8671875,0.36929985880851746
214,214,0.875,0.3390505313873291
215,215,0.875,0.3910006284713745
216,216,0.87890625,0.35305285453796387
217,217,0.86328125,0.3633119761943817
218,218,0.87109375,0.33118197321891785
219,219,0.82421875,0.4199070930480957
220,220,0.85546875,0.37585797905921936
221,221,0.84765625,0.39460763335227966
222,222,0.8671875,0.3347959518432617
223,223,0.86328125,0.35313546657562256
224,224,0.87890625,0.34284019470214844
225,225,0.8828125,0.3499089777469635
226,226,0.91796875,0.2901138663291931
227,227,0.83203125,0.4210388660430908
228,228,0.87890625,0.339146226644516
229,229,0.859375,0.35384657979011536
230,230,0.85546875,0.34653857350349426
231,231,0.88671875,0.31353557109832764
232,232,0.875,0.35271328687667847
233,233,0.828125,0.4068223536014557
234,234,0.8515625,0.3494235575199127
235,235,0.86328125,0.3799705505371094
236,236,0.89453125,0.32848668098449707
237,237,0.87109375,0.3650108873844147
238,238,0.8984375,0.3227756917476654
239,239,0.8984375,0.35169708728790283
240,240,0.8984375,0.3194984793663025
241,241,0.87890625,0.3647804260253906
242,242,0.859375,0.342964231967926
243,243,0.86328125,0.3712746500968933
244,244,0.84765625,0.3343878984451294
245,245,0.87890625,0.3613039553165436
246,246,0.88671875,0.30117353796958923
247,247,0.8828125,0.3172163665294647
248,248,0.84375,0.39628246426582336
249,249,0.90234375,0.3218051791191101
250,250,0.91015625,0.28432321548461914
251,251,0.87890625,0.3215104937553406
252,252,0.875,0.3147733509540558
253,253,0.875,0.33747103810310364
254,254,0.8671875,0.3341968059539795
255,255,0.90234375,0.28541505336761475
256,256,0.8515625,0.3612366020679474
257,257,0.890625,0.2925567328929901
258,258,0.859375,0.35062721371650696
259,259,0.890625,0.29134246706962585
260,260,0.91015625,0.3108036518096924
261,261,0.89453125,0.30041348934173584
262,262,0.859375,0.3653584122657776
263,263,0.890625,0.27814385294914246
264,264,0.93359375,0.24880488216876984
265,265,0.87109375,0.3725832402706146
266,266,0.875,0.3350963294506073
267,267,0.8671875,0.34591642022132874
268,268,0.87890625,0.3303363025188446
269,269,0.890625,0.34559106826782227
270,270,0.875,0.366454154253006
271,271,0.8984375,0.28987061977386475
272,272,0.90625,0.2944614291191101
273,273,0.84765625,0.40337851643562317
274,274,0.859375,0.34911075234413147
275,275,0.86328125,0.36445456743240356
276,276,0.8984375,0.35362333059310913
277,277,0.9140625,0.26904043555259705
278,278,0.9140625,0.27063122391700745
279,279,0.8984375,0.3068280518054962
280,280,0.8125,0.4318210780620575
281,281,0.90625,0.23928801715373993
282,282,0.89453125,0.27096983790397644
283,283,0.88671875,0.3291056752204895
284,284,0.89453125,0.2862846255302429
285,285,0.875,0.3266952931880951
286,286,0.9453125,0.2554897964000702
287,287,0.88671875,0.3192465007305145
288,288,0.921875,0.24811707437038422
289,289,0.90625,0.2784578502178192
290,290,0.89453125,0.2799958884716034
291,291,0.8828125,0.3351963758468628
292,292,0.8671875,0.3062276840209961
293,293,0.87890625,0.29999154806137085
294,294,0.91015625,0.29706695675849915
295,295,0.90625,0.3060063123703003
296,296,0.90234375,0.30850517749786377
297,297,0.9140625,0.28974267840385437
298,298,0.859375,0.340316504240036
299,299,0.8828125,0.33358368277549744
300,300,0.890625,0.30889892578125
301,301,0.89453125,0.3048923909664154
302,302,0.89453125,0.2776224911212921
303,303,0.88671875,0.32538697123527527
304,304,0.89453125,0.3257145285606384
305,305,0.91796875,0.28790056705474854
306,306,0.91015625,0.26622432470321655
307,307,0.88671875,0.3102225959300995
308,308,0.88671875,0.30619755387306213
309,309,0.90234375,0.30435436964035034
310,310,0.9140625,0.274019330739975
311,311,0.8671875,0.3194475471973419
312,312,0.93359375,0.2776438593864441
313,313,0.91796875,0.2771944999694824
314,314,0.91796875,0.24946869909763336
315,315,0.9296875,0.26011136174201965
316,316,0.92578125,0.22850355505943298
317,317,0.8671875,0.3291744887828827
318,318,0.89453125,0.2552776038646698
319,319,0.91796875,0.24223706126213074
320,320,0.9375,0.21118634939193726
321,321,0.921875,0.258615106344223
322,322,0.93359375,0.26398175954818726
323,323,0.9296875,0.25150638818740845
324,324,0.89453125,0.2982122302055359
325,325,0.921875,0.23767340183258057
326,326,0.92578125,0.25505638122558594
327,327,0.9296875,0.22611208260059357
328,328,0.88671875,0.27263498306274414
329,329,0.91796875,0.2725790739059448
330,330,0.90625,0.290669322013855
331,331,0.90625,0.28864333033561707
332,332,0.921875,0.24074052274227142
333,333,0.96484375,0.14988169074058533
334,334,0.91796875,0.2206573635339737
335,335,0.8828125,0.31314387917518616
336,336,0.92578125,0.22183063626289368
337,337,0.88671875,0.31615230441093445
338,338,0.9453125,0.20821067690849304
339,339,0.91015625,0.2734796106815338
340,340,0.9140625,0.2686626613140106
341,341,0.9453125,0.2352646142244339
342,342,0.89453125,0.3130914270877838
343,343,0.91015625,0.26692408323287964
344,344,0.9453125,0.19402790069580078
345,345,0.8828125,0.32394516468048096
346,346,0.93359375,0.20871601998806
347,347,0.921875,0.2633832097053528
348,348,0.87890625,0.3164318799972534
349,349,0.9296875,0.24060240387916565
350,350,0.8828125,0.3356969654560089
351,351,0.921875,0.28041574358940125
352,352,0.94140625,0.21033349633216858
353,353,0.9375,0.22711044549942017
354,354,0.91796875,0.26113730669021606
355,355,0.9140625,0.25778546929359436
356,356,0.921875,0.2261350005865097
357,357,0.8984375,0.2814701795578003
358,358,0.91796875,0.29038771986961365
359,359,0.91796875,0.3051706850528717
360,360,0.94140625,0.24967047572135925
361,361,0.9375,0.2333989292383194
362,362,0.90234375,0.2682025730609894
363,363,0.93359375,0.2077450007200241
364,364,0.93359375,0.22396285831928253
365,365,0.9140625,0.24097193777561188
366,366,0.93359375,0.2111915796995163
367,367,0.90625,0.27063095569610596
368,368,0.96484375,0.15578556060791016
369,369,0.8984375,0.30266761779785156
370,370,0.94140625,0.20017744600772858
371,371,0.9609375,0.16749578714370728
372,372,0.94140625,0.19767166674137115
373,373,0.8984375,0.24730491638183594
374,374,0.9140625,0.2416236251592636
375,375,0.92578125,0.23531574010849
376,376,0.9296875,0.24208299815654755
377,377,0.9375,0.17081722617149353
378,378,0.95703125,0.1605878621339798
379,379,0.9375,0.1873617321252823
380,380,0.9296875,0.201227605342865
381,381,0.921875,0.21920301020145416
382,382,0.91796875,0.24312470853328705
383,383,0.92578125,0.23224800825119019
384,384,0.91796875,0.2704585790634155
385,385,0.9375,0.20438449084758759
386,386,0.93359375,0.19739967584609985
387,387,0.94140625,0.19751234352588654
388,388,0.91015625,0.25394269824028015
389,389,0.9140625,0.2450380027294159
390,390,0.9453125,0.179945707321167
391,391,0.9375,0.2260538935661316
392,392,0.9296875,0.2338630110025406
393,393,0.9296875,0.21886909008026123
394,394,0.9375,0.22172540426254272
395,395,0.93359375,0.22779454290866852
396,396,0.9765625,0.14435423910617828
397,397,0.94140625,0.1997179090976715
398,398,0.921875,0.2600230872631073
399,399,0.9453125,0.20658749341964722
400,400,0.9375,0.2116318941116333
401,401,0.9296875,0.18053045868873596
402,402,0.9609375,0.1670037806034088
403,403,0.94921875,0.20596525073051453
404,404,0.94140625,0.21478040516376495
405,405,0.9609375,0.15105578303337097
406,406,0.9609375,0.1473405659198761
407,407,0.953125,0.13091713190078735
408,408,0.90234375,0.2632133662700653
409,409,0.9375,0.1862400323152542
410,410,0.96875,0.1539766639471054
411,411,0.9765625,0.16761693358421326
412,412,0.9609375,0.16561183333396912
413,413,0.9453125,0.16929012537002563
414,414,0.921875,0.20680859684944153
415,415,0.95703125,0.16441217064857483
416,416,0.94921875,0.15041008591651917
417,417,0.921875,0.21462179720401764
418,418,0.953125,0.17239487171173096
419,419,0.96875,0.14724014699459076
420,420,0.953125,0.22705453634262085
421,421,0.9453125,0.20841774344444275
422,422,0.9453125,0.19573256373405457
423,423,0.9375,0.2106308490037918
424,424,0.9609375,0.1382330060005188
425,425,0.94921875,0.16308695077896118
426,426,0.9765625,0.11901713162660599
427,427,0.96484375,0.1306890845298767
428,428,0.97265625,0.1357799470424652
429,429,0.96875,0.15016567707061768
430,430,0.9609375,0.1407708078622818
431,431,0.953125,0.1509823501110077
432,432,0.91796875,0.20250175893306732
433,433,0.94921875,0.17845074832439423
434,434,0.96484375,0.1561937928199768
435,435,0.97265625,0.11926013231277466
436,436,0.94921875,0.16955554485321045
437,437,0.96484375,0.12446539103984833
438,438,0.9375,0.2454492300748825
439,439,0.95703125,0.17016594111919403
440,440,0.98046875,0.10841672867536545
441,441,0.96484375,0.13509896397590637
442,442,0.97265625,0.13679379224777222
443,443,0.93359375,0.2521427571773529
444,444,0.94921875,0.17117995023727417
445,445,0.9609375,0.1284261792898178
446,446,0.95703125,0.14374488592147827
447,447,0.9609375,0.14051774144172668
448,448,0.9765625,0.13419422507286072
449,449,0.96484375,0.15076103806495667
450,450,0.9453125,0.16783729195594788
451,451,0.96484375,0.1265551745891571
452,452,0.95703125,0.1505902111530304
453,453,0.96484375,0.13622316718101501
454,454,0.953125,0.15718762576580048
455,455,0.97265625,0.13190513849258423
456,456,0.953125,0.18004760146141052
457,457,0.96484375,0.12410039454698563
458,458,0.98046875,0.10982716083526611
459,459,0.96875,0.12407372146844864
460,460,0.953125,0.1330239176750183
461,461,0.95703125,0.14251534640789032
462,462,0.97265625,0.11269484460353851
463,463,0.9765625,0.11209423840045929
464,464,0.94921875,0.16602709889411926
465,465,0.95703125,0.144903302192688
466,466,0.97265625,0.11117192357778549
467,467,0.96484375,0.11277870088815689
468,468,0.95703125,0.1577524095773697
469,469,0.96484375,0.1291830688714981
470,470,0.984375,0.08854001760482788
471,471,0.96484375,0.13708947598934174
472,472,0.97265625,0.10335571318864822
473,473,0.9765625,0.0782030001282692
474,474,0.95703125,0.11769338697195053
475,475,0.98046875,0.09969669580459595
476,476,0.98828125,0.08461002260446548
477,477,0.953125,0.13708056509494781
478,478,0.96875,0.13367095589637756
479,479,0.9609375,0.15124954283237457
480,480,0.95703125,0.14810699224472046
481,481,0.95703125,0.14521214365959167
482,482,0.95703125,0.14864011108875275
483,483,0.9296875,0.2159125804901123
484,484,0.98828125,0.06626962125301361
485,485,0.96484375,0.1258556842803955
486,486,0.9609375,0.12111662328243256
487,487,0.98046875,0.09618157148361206
488,488,0.97265625,0.09761228412389755
489,489,0.98828125,0.07377904653549194
490,490,0.9609375,0.12844254076480865
491,491,0.9609375,0.11838306486606598
492,492,0.96875,0.1385984718799591
493,493,0.96484375,0.15195050835609436
494,494,0.96484375,0.11119598895311356
495,495,0.9765625,0.07269826531410217
496,496,0.9609375,0.1220560297369957
497,497,0.94921875,0.16027206182479858
498,498,0.96875,0.14600782096385956
499,499,0.984375,0.09426546096801758
500,500,0.9609375,0.1052074283361435
501,501,0.96875,0.11000870168209076
502,502,0.96484375,0.10492871701717377
503,503,0.9609375,0.1178964376449585
504,504,0.97265625,0.11988053470849991
505,505,0.96484375,0.12926504015922546
506,506,0.97265625,0.1003209799528122
507,507,0.96875,0.08925063908100128
508,508,0.95703125,0.12382616102695465
509,509,0.96484375,0.10567626357078552
510,510,0.94140625,0.14039304852485657
511,511,0.96875,0.09409132599830627
512,512,1.0,0.05739045888185501
513,513,0.9765625,0.10074818879365921
514,514,0.984375,0.08977283537387848
515,515,0.96875,0.1146102175116539
516,516,0.98046875,0.05405630171298981
517,517,0.98046875,0.0767182931303978
518,518,0.97265625,0.08740217238664627
519,519,0.9921875,0.055118054151535034
520,520,0.98046875,0.07147610187530518
521,521,0.984375,0.05736122280359268
522,522,0.9765625,0.08372654765844345
523,523,0.94921875,0.14711393415927887
524,524,0.97265625,0.12627926468849182
525,525,0.95703125,0.12271025776863098
526,526,0.96875,0.09860870987176895
527,527,0.9765625,0.07645866274833679
528,528,0.98046875,0.07762789726257324
529,529,0.9921875,0.03666916489601135
530,530,0.984375,0.06023985892534256
531,531,0.984375,0.04864168539643288
532,532,0.9765625,0.0650462731719017
533,533,0.98046875,0.07909094542264938
534,534,0.984375,0.07149221748113632
535,535,0.9765625,0.09423065185546875
536,536,0.96875,0.10570734739303589
537,537,0.98828125,0.07609190791845322
538,538,0.98046875,0.06948459893465042
539,539,0.984375,0.05371614545583725
540,540,0.97265625,0.07400969415903091
541,541,0.98828125,0.05078538879752159
542,542,0.9921875,0.047522757202386856
543,543,0.98828125,0.06253481656312943
544,544,0.96484375,0.12680725753307343
545,545,0.97265625,0.07098960131406784
546,546,0.98828125,0.04449491575360298
547,547,0.98046875,0.05839924514293671
548,548,0.97265625,0.09864533692598343
549,549,0.96875,0.08156740665435791
550,550,0.9921875,0.03994462266564369
551,551,0.98828125,0.052413713186979294
552,552,0.95703125,0.13074254989624023
553,553,0.98046875,0.1018848642706871
554,554,0.98828125,0.0727396085858345
555,555,0.9765625,0.07189391553401947
556,556,0.984375,0.06623362004756927
557,557,0.96484375,0.1294430047273636
558,558,0.98828125,0.0737941786646843
559,559,0.98828125,0.057664040476083755
560,560,0.97265625,0.12230828404426575
561,561,0.9921875,0.10374623537063599
562,562,0.98046875,0.05119460076093674
563,563,0.984375,0.040363799780607224
564,564,0.96875,0.10806231200695038
565,565,0.984375,0.06841015815734863
566,566,0.9921875,0.03923977166414261
567,567,0.98046875,0.06871115416288376
568,568,0.984375,0.05411531403660774
569,569,0.984375,0.05606421083211899
570,570,0.984375,0.05377437546849251
571,571,0.98046875,0.06173214316368103
572,572,0.984375,0.06136225536465645
573,573,0.984375,0.06209094822406769
574,574,0.9921875,0.0495772548019886
575,575,0.98828125,0.05462091043591499
576,576,0.9765625,0.06790424138307571
577,577,0.9765625,0.08430001139640808
578,578,0.98046875,0.06105649843811989
579,579,0.984375,0.07948377728462219
580,580,0.9921875,0.041845936328172684
581,581,0.9765625,0.048047665506601334
582,582,0.98046875,0.05991566926240921
583,583,0.984375,0.05201685056090355
584,584,0.984375,0.04395555704832077
585,585,0.98046875,0.06609243154525757
586,586,0.98046875,0.06417955458164215
587,587,0.984375,0.06128567457199097
588,588,0.984375,0.049632467329502106
589,589,0.9765625,0.07982820272445679
590,590,0.97265625,0.07909055054187775
591,591,0.98828125,0.06353186815977097
592,592,0.98828125,0.0463617742061615
593,593,0.984375,0.07311093807220459
594,594,0.98828125,0.039289090782403946
595,595,0.9921875,0.043292004615068436
596,596,1.0,0.021337151527404785
597,597,0.984375,0.06834734231233597
598,598,0.98828125,0.043566036969423294
599,599,0.984375,0.07650730013847351
600,600,0.98828125,0.05489088222384453
601,601,0.9921875,0.04271526262164116
602,602,0.984375,0.059574659913778305
603,603,0.98828125,0.029743140563368797
604,604,0.98828125,0.04452794790267944
605,605,0.98828125,0.04567466676235199
606,606,0.984375,0.03978964313864708
607,607,0.98828125,0.03418437018990517
608,608,0.984375,0.05689409747719765
609,609,0.95703125,0.12464769929647446
610,610,0.98046875,0.042968858033418655
611,611,0.984375,0.05392250791192055
612,612,0.98828125,0.05169999599456787
613,613,0.99609375,0.018262088298797607
614,614,0.984375,0.04532341659069061
615,615,0.98828125,0.03809850290417671
616,616,0.98046875,0.060444578528404236
617,617,0.9765625,0.06288182735443115
618,618,0.9921875,0.08505416661500931
619,619,0.98828125,0.06742089241743088
620,620,0.984375,0.06136202812194824
621,621,0.98046875,0.06086517497897148
622,622,0.98046875,0.0607965886592865
623,623,0.9921875,0.037249282002449036
624,624,0.98828125,0.05701925605535507
625,625,0.99609375,0.03275316208600998
626,626,0.98828125,0.0456659197807312
627,627,0.98046875,0.06096531078219414
628,628,0.98046875,0.05610799789428711
629,629,0.98046875,0.054959651082754135
630,630,0.99609375,0.044628363102674484
631,631,0.99609375,0.0265288557857275
632,632,0.97265625,0.06969307363033295
633,633,0.9921875,0.04678140580654144
634,634,0.9921875,0.02292386256158352
635,635,0.98046875,0.04109686240553856
636,636,0.984375,0.04061345383524895
637,637,0.99609375,0.031211737543344498
638,638,0.9921875,0.045725349336862564
639,639,0.9921875,0.028154168277978897
640,640,1.0,0.01541699469089508
641,641,0.98828125,0.029788076877593994
642,642,0.99609375,0.015897059813141823
643,643,0.98828125,0.04123424366116524
644,644,0.984375,0.0402209497988224
645,645,0.9765625,0.0634683296084404
646,646,0.99609375,0.03970801457762718
647,647,0.98828125,0.03106934018433094
648,648,0.98828125,0.04270006716251373
649,649,0.98828125,0.025055721402168274
650,650,0.984375,0.049041278660297394
651,651,0.9921875,0.01973479613661766
652,652,0.98828125,0.03283011540770531
653,653,0.99609375,0.033587004989385605
654,654,0.9921875,0.04705268517136574
655,655,0.9921875,0.03720184788107872
656,656,0.9921875,0.021309858188033104
657,657,0.98828125,0.0219532772898674
658,658,0.984375,0.03476375341415405
659,659,0.9921875,0.024264654144644737
660,660,0.98828125,0.03108847886323929
661,661,0.9921875,0.03521009534597397
662,662,1.0,0.025637177750468254
663,663,0.9921875,0.025704117491841316
664,664,0.98046875,0.04271396994590759
665,665,0.9921875,0.037129487842321396
666,666,0.99609375,0.01473761722445488
667,667,0.9921875,0.03077637031674385
668,668,0.9765625,0.04718432575464249
669,669,0.98828125,0.06273946166038513
670,670,0.98828125,0.05793146789073944
671,671,1.0,0.016867414116859436
672,672,0.984375,0.04518634453415871
673,673,0.9765625,0.06137342378497124
674,674,0.984375,0.06047923490405083
675,675,0.9921875,0.032261963933706284
676,676,0.99609375,0.04127785563468933
677,677,1.0,0.025637604296207428
678,678,0.9921875,0.022411052137613297
679,679,0.9921875,0.0346570685505867
680,680,1.0,0.006763494573533535
681,681,0.98828125,0.02624598704278469
682,682,0.984375,0.041267286986112595
683,683,0.96875,0.0915604904294014
684,684,0.984375,0.039097391068935394
685,685,0.9921875,0.048730965703725815
686,686,0.9921875,0.04650561511516571
687,687,0.984375,0.058172114193439484
688,688,0.9921875,0.020114710554480553
689,689,0.99609375,0.017693880945444107
690,690,0.98828125,0.03645787760615349
691,691,0.98046875,0.07993379980325699
692,692,0.984375,0.041365157812833786
693,693,0.98828125,0.03784310445189476
694,694,1.0,0.03679078072309494
695,695,0.9921875,0.04544791951775551
696,696,0.99609375,0.024242622777819633
697,697,0.99609375,0.0192363690584898
698,698,0.9921875,0.03640160709619522
699,699,0.98046875,0.05181177705526352
700,700,0.99609375,0.020344410091638565
701,701,0.99609375,0.016234032809734344
702,702,0.99609375,0.01694200374186039
703,703,0.99609375,0.02309836819767952
704,704,0.9921875,0.035974979400634766
705,705,0.984375,0.03287196531891823
706,706,0.99609375,0.027129027992486954
707,707,0.984375,0.047701992094516754
708,708,1.0,0.017709089443087578
709,709,0.99609375,0.019299035891890526
710,710,0.99609375,0.017778102308511734
711,711,0.99609375,0.022010022774338722
712,712,0.9921875,0.03353492543101311
713,713,1.0,0.014737118035554886
714,714,0.9921875,0.025815803557634354
715,715,0.99609375,0.013420779258012772
716,716,0.99609375,0.02112671732902527
717,717,1.0,0.012061886489391327
718,718,1.0,0.014332672581076622
719,719,0.984375,0.058317139744758606
720,720,0.99609375,0.015676502138376236
721,721,0.98828125,0.03847154974937439
722,722,0.9921875,0.027724675834178925
723,723,0.98828125,0.02556801214814186
724,724,0.99609375,0.021827392280101776
725,725,0.99609375,0.017422892153263092
726,726,1.0,0.00964018888771534
727,727,0.98828125,0.027438627555966377
728,728,0.97265625,0.05464782938361168
729,729,0.984375,0.05674014985561371
730,730,0.99609375,0.03994733467698097
731,731,1.0,0.015622819773852825
732,732,1.0,0.007647477090358734
733,733,0.9921875,0.02951863594353199
734,734,0.98828125,0.0547976978123188
735,735,0.99609375,0.012939018197357655
736,736,0.98828125,0.03037005476653576
737,737,0.99609375,0.020464900881052017
738,738,0.98828125,0.029991257935762405
739,739,0.99609375,0.026015756651759148
740,740,1.0,0.02110336348414421
741,741,1.0,0.015005581080913544
742,742,1.0,0.012356569059193134
743,743,0.9765625,0.06212091073393822
744,744,0.9921875,0.026368385180830956
745,745,1.0,0.018672196194529533
746,746,1.0,0.023076903074979782
747,747,0.984375,0.04210282862186432
748,748,1.0,0.007935029454529285
