,step,accuracy,examples_per_second,loss
108,108,0.6953125,3553.7655274672175,0.5802639126777649
109,109,0.671875,5210.897101287508,0.5993695855140686
110,110,0.71875,6233.335020724727,0.5735715627670288
111,111,0.6640625,4411.46527087322,0.5834274888038635
112,112,0.70703125,4240.519031633822,0.5740660429000854
113,113,0.65625,4274.381872900113,0.5979056358337402
114,114,0.671875,4696.581361373796,0.6086258292198181
115,115,0.73046875,3961.5329875074713,0.548265278339386
116,116,0.66015625,7652.693868533023,0.6074758768081665
117,117,0.63671875,3849.6132395436716,0.5963668823242188
118,118,0.7578125,4498.704631344322,0.5781261920928955
119,119,0.72265625,4451.776677695133,0.555083692073822
120,120,0.6953125,4042.550446142841,0.5723713040351868
121,121,0.75,4724.8117717464,0.5377838015556335
122,122,0.6640625,4410.359953832062,0.5964968800544739
123,123,0.6796875,4470.2177111478395,0.5650650858879089
124,124,0.6875,4533.9423282367,0.5888035893440247
125,125,0.6328125,4275.420075415202,0.6145434975624084
126,126,0.703125,4410.613584177124,0.5561659336090088
127,127,0.6171875,3538.015875474073,0.6190643310546875
128,128,0.67578125,4556.917119709374,0.5740094780921936
129,129,0.7265625,4803.913061374232,0.5464851260185242
130,130,0.7265625,6379.700212707806,0.5591651797294617
131,131,0.67578125,6518.152770273962,0.5659689903259277
132,132,0.7109375,5996.983049143521,0.5745765566825867
133,133,0.67578125,4638.414023992501,0.5629570484161377
134,134,0.66015625,6095.5414868976795,0.5787228345870972
135,135,0.73828125,4399.012745455514,0.5522047877311707
136,136,0.69921875,5712.456170031654,0.5578362941741943
137,137,0.66796875,4436.399719043094,0.5640333890914917
138,138,0.6875,5982.281858853287,0.5782026052474976
139,139,0.6875,4407.39102629883,0.5894031524658203
140,140,0.69921875,5861.484087211905,0.5576270818710327
141,141,0.7109375,4378.919949267353,0.5395832061767578
142,142,0.7109375,6047.17152978413,0.5543552041053772
143,143,0.73046875,5719.271890530039,0.5475054383277893
144,144,0.7109375,4397.4273533326505,0.5745856165885925
145,145,0.68359375,4594.334106371144,0.5628129839897156
146,146,0.671875,4617.072760030788,0.5696172714233398
147,147,0.7265625,6129.992943674998,0.5664271712303162
148,148,0.71875,4575.753855594714,0.5451616048812866
149,149,0.73046875,4969.117533540352,0.5200774669647217
150,150,0.6796875,6591.740687081011,0.6098198294639587
151,151,0.71875,5886.74245614035,0.5363402962684631
152,152,0.703125,6001.474593796986,0.5582669973373413
153,153,0.7109375,4452.201234808497,0.5583938360214233
154,154,0.72265625,4904.946434607829,0.5586981177330017
155,155,0.765625,6306.2238954113245,0.5050944685935974
156,156,0.71875,4682.633127346786,0.5285587310791016
157,157,0.71875,5990.525686230752,0.5682624578475952
158,158,0.72265625,4534.363554207964,0.5438634753227234
159,159,0.78515625,5059.283350295903,0.4996454417705536
160,160,0.68359375,4594.550357511158,0.5547696948051453
161,161,0.640625,6292.07046000586,0.5979482531547546
162,162,0.73046875,3813.6943267424144,0.5378440618515015
163,163,0.7109375,4535.014693770669,0.5353438258171082
164,164,0.71484375,4722.6920715347605,0.5281060934066772
165,165,0.67578125,4577.158256851402,0.5523794889450073
166,166,0.734375,5764.406826612838,0.5283969640731812
167,167,0.7578125,3739.4365953890087,0.4928223490715027
168,168,0.73828125,6895.646631944667,0.5328785181045532
169,169,0.7578125,4657.184475788962,0.4952200949192047
170,170,0.703125,5877.687466129482,0.5584986805915833
171,171,0.6484375,4551.875128237738,0.5662642121315002
172,172,0.72265625,5987.719569048203,0.5176602602005005
173,173,0.75,4598.111597392921,0.4783436059951782
174,174,0.75,6073.20036199095,0.5104625821113586
175,175,0.7265625,4479.523671255736,0.5252165794372559
176,176,0.7421875,4471.092574702689,0.5022993683815002
177,177,0.80078125,4530.040138887131,0.46034756302833557
178,178,0.79296875,6357.7153142911275,0.48741549253463745
179,179,0.78515625,6076.018424835048,0.5185126066207886
180,180,0.7265625,4383.084833492534,0.5318630337715149
181,181,0.6875,7948.52076069496,0.5541892647743225
182,182,0.72265625,4183.762878684564,0.5450471639633179
183,183,0.73046875,4510.724258744255,0.5177889466285706
184,184,0.7734375,4651.454791197366,0.5203373432159424
185,185,0.75390625,6044.890580313914,0.5169062614440918
186,186,0.7578125,6399.58651353236,0.5268596410751343
187,187,0.75390625,4407.228213042622,0.5047698020935059
188,188,0.7734375,5341.786515959564,0.4913727343082428
189,189,0.80078125,4465.068547381027,0.45110708475112915
190,190,0.765625,5867.601978196126,0.4862522780895233
191,191,0.72265625,4486.917632310232,0.5022785663604736
192,192,0.78125,5946.467945593904,0.4716815650463104
193,193,0.8046875,4240.418551750285,0.45430809259414673
194,194,0.75,6240.580641411617,0.4566503167152405
195,195,0.76171875,6213.064599004745,0.5294610857963562
196,196,0.7734375,4742.110366696551,0.45817774534225464
197,197,0.75390625,6169.405399814988,0.4993700385093689
198,198,0.703125,4323.049827680613,0.5494996905326843
199,199,0.7890625,5865.710795721481,0.4898340106010437
200,200,0.75390625,4314.780769292592,0.5197256207466125
201,201,0.78515625,4638.0734149438895,0.46092143654823303
202,202,0.7734375,4641.541950348632,0.4903544485569
203,203,0.81640625,4057.1685338915486,0.45002180337905884
204,204,0.78515625,3611.9236402412566,0.4543476700782776
205,205,0.78515625,3417.5029170340144,0.46434664726257324
206,206,0.70703125,4960.119293220926,0.5096809267997742
207,207,0.765625,4370.311465668118,0.4654633700847626
208,208,0.796875,4395.465212621375,0.47099950909614563
209,209,0.75390625,3729.642938025801,0.5156198740005493
210,210,0.76953125,5333.640434145494,0.506700873374939
211,211,0.78515625,5985.783545729226,0.43650615215301514
212,212,0.796875,3189.7837733461274,0.46280378103256226
213,213,0.83984375,5086.099974894962,0.40159478783607483
214,214,0.78125,4118.798065157101,0.4635922908782959
215,215,0.76171875,4336.230868948918,0.4742473065853119
216,216,0.79296875,4365.123561886642,0.46865153312683105
217,217,0.71484375,3705.368983366692,0.5010119676589966
218,218,0.796875,4458.209079660862,0.4177636206150055
219,219,0.78125,4082.947973625571,0.4449783265590668
220,220,0.75390625,5957.3223553171065,0.5106165409088135
221,221,0.76953125,4359.700123432729,0.497735857963562
222,222,0.84375,3141.2584554983778,0.4326819181442261
223,223,0.8203125,4257.568811559264,0.40873730182647705
224,224,0.76171875,4439.389515725585,0.440250962972641
225,225,0.69921875,4239.28011244295,0.5310505628585815
226,226,0.8046875,3964.3705103969755,0.4206053912639618
227,227,0.7890625,4733.163580260519,0.4265265166759491
228,228,0.78515625,4532.927877877033,0.45192331075668335
229,229,0.8046875,3701.5241398092257,0.4524710476398468
230,230,0.8515625,4365.354268220792,0.3811000883579254
231,231,0.79296875,4331.001226202001,0.4421055316925049
232,232,0.75,4817.7943375061695,0.43846774101257324
233,233,0.796875,4513.530496775875,0.4145485460758209
234,234,0.83203125,4724.998895474968,0.3717729449272156
235,235,0.84375,4438.27016302371,0.3976370692253113
236,236,0.83984375,4381.31423698245,0.3688637912273407
237,237,0.7890625,4612.0949443752415,0.4365035891532898
238,238,0.8515625,5838.4408810879295,0.38696855306625366
239,239,0.8203125,4480.1030754916155,0.4087092876434326
240,240,0.81640625,4328.277721343459,0.39403507113456726
241,241,0.82421875,4254.228801001608,0.37184464931488037
242,242,0.859375,4172.431332623512,0.37931132316589355
243,243,0.85546875,5922.067066713731,0.3564075231552124
244,244,0.8203125,6238.9851599632775,0.4243648946285248
245,245,0.83984375,4502.118785561244,0.3922531008720398
246,246,0.80078125,4331.403058528341,0.4110668897628784
247,247,0.796875,6112.231523700554,0.4069680869579315
248,248,0.81640625,4450.595727395568,0.4254489541053772
249,249,0.85546875,3986.9069683681314,0.37236982583999634
250,250,0.80859375,4429.134642593441,0.40796783566474915
251,251,0.81640625,5874.246799571088,0.40192294120788574
252,252,0.89453125,3747.109857896647,0.3294733762741089
253,253,0.8515625,6402.639332629708,0.3686472177505493
254,254,0.8515625,3623.429803633075,0.35542601346969604
255,255,0.83984375,4931.144052501298,0.35343030095100403
256,256,0.8359375,4937.016405502833,0.34622982144355774
257,257,0.87109375,3613.3335935738537,0.32587382197380066
258,258,0.81640625,5004.179653165183,0.3955691456794739
259,259,0.83984375,4652.361723607531,0.3754168450832367
260,260,0.85546875,4586.288330770545,0.34077271819114685
261,261,0.8515625,4418.290623894133,0.3300588130950928
262,262,0.8515625,6007.014478483676,0.3742416203022003
263,263,0.83203125,6809.84191533217,0.3857412338256836
264,264,0.8515625,4921.899118062304,0.36063888669013977
265,265,0.8984375,5933.324256222095,0.3021518290042877
266,266,0.8203125,4171.053634622631,0.36666908860206604
267,267,0.8515625,4778.6636284741535,0.3793025612831116
268,268,0.89453125,4673.075152760128,0.2973044216632843
269,269,0.8828125,4834.040113271595,0.33022910356521606
270,270,0.83984375,4445.841368687788,0.3650475740432739
271,271,0.88671875,3668.15326591965,0.2849943935871124
272,272,0.86328125,5958.281027689917,0.33967798948287964
273,273,0.86328125,4503.251693319409,0.30380743741989136
274,274,0.90234375,4416.727643680998,0.2726823091506958
275,275,0.88671875,4288.534494258612,0.32349807024002075
276,276,0.8984375,5938.903217955951,0.2687320411205292
277,277,0.85546875,4495.201554022373,0.3576645255088806
278,278,0.8671875,5761.870342843958,0.33235257863998413
279,279,0.875,4345.93643855133,0.3098876476287842
280,280,0.859375,4632.090869480814,0.3410422205924988
281,281,0.875,6074.815273290977,0.31708377599716187
282,282,0.91015625,4740.854106416704,0.25123870372772217
283,283,0.89453125,5947.357242953124,0.2752783000469208
284,284,0.88671875,3263.732321758584,0.2683396637439728
285,285,0.90625,5744.60751258607,0.2555413842201233
286,286,0.87890625,3487.1257875524493,0.2734200060367584
287,287,0.8828125,4623.733223094943,0.2961895167827606
288,288,0.86328125,4625.765002886413,0.34167179465293884
289,289,0.9296875,5998.624699717316,0.21274326741695404
290,290,0.87890625,4317.5741140612245,0.2981093227863312
291,291,0.859375,5835.458247963348,0.29320234060287476
292,292,0.8984375,5848.744853882397,0.2700244188308716
293,293,0.921875,6203.874737109709,0.21307478845119476
294,294,0.90625,5884.290668361867,0.2455732226371765
295,295,0.90234375,4202.183093299937,0.2613409757614136
296,296,0.89453125,4336.668702240747,0.266518771648407
297,297,0.87109375,5978.8841410108635,0.2837158441543579
298,298,0.859375,6072.582112680836,0.3065685033798218
299,299,0.87890625,4054.1048204098124,0.28200992941856384
300,300,0.9375,4199.356350609327,0.20311012864112854
301,301,0.84765625,4272.459976841997,0.41682761907577515
302,302,0.85546875,4581.943586723677,0.33652204275131226
303,303,0.8828125,6052.8302601538935,0.31354716420173645
304,304,0.93359375,3734.2476116283356,0.2054380178451538
305,305,0.921875,4484.387838289342,0.26249247789382935
306,306,0.88671875,5954.613295179152,0.28433987498283386
307,307,0.94140625,4308.980099282868,0.2192654013633728
308,308,0.92578125,5982.515177178516,0.18764488399028778
309,309,0.89453125,4512.638948310716,0.25638118386268616
310,310,0.91796875,6080.112707319973,0.20668040215969086
311,311,0.91796875,4281.745266616687,0.25616922974586487
312,312,0.9140625,3963.1706492451926,0.23639553785324097
313,313,0.8671875,4366.2773374756525,0.29746514558792114
314,314,0.90234375,6050.306385904017,0.27660810947418213
315,315,0.953125,6092.80900636097,0.1955825388431549
316,316,0.875,4196.057821042389,0.3240884840488434
317,317,0.8125,4124.747227418878,0.41823235154151917
318,318,0.87109375,4457.357753682148,0.3151543140411377
319,319,0.8671875,4064.1096135139533,0.31574952602386475
320,320,0.96875,5639.903898982578,0.1563103199005127
321,321,0.94140625,6022.986100048241,0.20680838823318481
322,322,0.90625,5974.3598497704825,0.2541244924068451
323,323,0.94140625,4044.453826016536,0.212164044380188
324,324,0.90625,6050.374571047011,0.24169470369815826
325,325,0.9609375,4463.602186610131,0.1605694442987442
326,326,0.9453125,5827.0028979215285,0.18469193577766418
327,327,0.921875,5817.121966811678,0.23989377915859222
328,328,0.91796875,4437.958312839695,0.23612366616725922
329,329,0.921875,5878.073586651265,0.24874408543109894
330,330,0.90234375,4229.328123522924,0.2368377447128296
331,331,0.921875,3406.638590568893,0.219684898853302
332,332,0.9375,5357.40499545958,0.22200776636600494
333,333,0.921875,4458.431218183479,0.23755232989788055
334,334,0.8828125,6007.787517135263,0.2829425632953644
335,335,0.921875,6005.2674720357945,0.22461432218551636
336,336,0.93359375,4536.298369243768,0.2114240825176239
337,337,0.9453125,5926.119963794512,0.1944035142660141
338,338,0.9375,6743.8045961851285,0.18529441952705383
339,339,0.921875,3344.5629187549252,0.2329680174589157
340,340,0.94921875,3818.454697401831,0.1634678691625595
341,341,0.94140625,5306.438069257266,0.19492807984352112
342,342,0.95703125,5260.268681138334,0.1827337145805359
343,343,0.953125,4325.853892794553,0.15107563138008118
344,344,0.93359375,6678.57877517509,0.1879962533712387
345,345,0.9375,5874.503906335485,0.1925119012594223
346,346,0.9453125,6219.794732177509,0.18343961238861084
347,347,0.953125,6050.4086641948315,0.18609312176704407
348,348,0.93359375,7682.864837791039,0.20386891067028046
349,349,0.93359375,6043.427593698465,0.190818652510643
350,350,0.92578125,4660.742356107301,0.19722923636436462
351,351,0.9375,4743.996005955721,0.2063155621290207
352,352,0.9375,6558.683940798837,0.17526939511299133
353,353,0.9453125,3881.859778384339,0.1826392412185669
354,354,0.92578125,4204.848972814637,0.20813016593456268
355,355,0.93359375,4352.542731248961,0.1646454930305481
356,356,0.93359375,4670.249896699158,0.203327015042305
357,357,0.94921875,4419.6363995587535,0.1572081744670868
358,358,0.96484375,4263.248725482411,0.1385505348443985
359,359,0.953125,6010.410608630427,0.15146902203559875
360,360,0.9453125,4376.760190438923,0.17352834343910217
361,361,0.9609375,6090.7698905213,0.12453625351190567
362,362,0.96875,4033.7724615685156,0.13317270576953888
363,363,0.94140625,3997.7728614777443,0.17156630754470825
364,364,0.94921875,4473.5141945321675,0.16434554755687714
365,365,0.953125,6029.750687916259,0.15837623178958893
366,366,0.95703125,5766.790680687885,0.13711613416671753
367,367,0.9375,4546.208989601328,0.18491142988204956
368,368,0.97265625,6569.3176055993345,0.152936190366745
369,369,0.921875,4521.760727024648,0.21342022716999054
370,370,0.9765625,3893.613605540849,0.1316717267036438
371,371,0.94140625,4903.7144018450435,0.18753741681575775
372,372,0.95703125,4435.3918004006855,0.13551263511180878
373,373,0.96875,5699.629615474446,0.13991858065128326
374,374,0.91796875,5902.112540882232,0.20080319046974182
375,375,0.95703125,4074.2566639979054,0.11321715265512466
376,376,0.94921875,5360.962529145385,0.16763341426849365
377,377,0.94921875,4191.9460303579235,0.19047091901302338
378,378,0.953125,5726.959042930519,0.15199951827526093
379,379,0.97265625,4391.92339691019,0.10179103165864944
380,380,0.9375,6152.64887661374,0.15801304578781128
381,381,0.94921875,5635.552532409594,0.1662391871213913
382,382,0.96484375,4469.9757880538855,0.15821874141693115
383,383,0.9453125,4388.6922067677315,0.16784313321113586
384,384,0.95703125,4418.290623894133,0.1749390810728073
385,385,0.94921875,4596.281099776979,0.1878262162208557
386,386,0.95703125,4432.023180844433,0.12686316668987274
387,387,0.95703125,4495.916792978989,0.11175667494535446
388,388,0.96484375,4060.4211298550526,0.11578194797039032
389,389,0.9765625,5828.805914892,0.1139899492263794
390,390,0.98046875,4617.986194320318,0.10481041669845581
391,391,0.9609375,4450.7064148691,0.1252959817647934
392,392,0.9609375,4483.301839681333,0.1058449000120163
393,393,0.94921875,4142.6982780905055,0.14477963745594025
394,394,0.9609375,5498.754667895734,0.13235419988632202
395,395,0.9609375,4689.46374400028,0.15982544422149658
396,396,0.9765625,4480.570446161807,0.09811461716890335
397,397,0.95703125,3973.0398250554103,0.12968863546848297
398,398,0.95703125,4528.511701468114,0.13165436685085297
399,399,0.984375,4799.6183698829755,0.08263982832431793
400,400,0.953125,4587.444401245829,0.11995580047369003
401,401,0.9375,4473.868343312375,0.1703823208808899
402,402,0.96875,4575.519872502355,0.11049588769674301
403,403,0.9765625,4584.878322060532,0.07191423326730728
404,404,0.9609375,4516.948198255046,0.12517774105072021
405,405,0.95703125,4671.79421759088,0.10111302137374878
406,406,0.96875,4414.457840835742,0.09160345792770386
407,407,0.953125,4317.122770055927,0.15632666647434235
408,408,0.98046875,4352.084047033264,0.10713335871696472
409,409,0.9765625,4387.0246206394995,0.08540366590023041
410,410,0.9453125,4549.32940149647,0.1407347470521927
411,411,0.95703125,4383.60376411031,0.13898469507694244
412,412,0.97265625,4461.506407166719,0.1232142224907875
413,413,0.97265625,4905.372189811367,0.145323246717453
414,414,0.9609375,4693.071134169315,0.13548317551612854
415,415,0.95703125,6039.824184230806,0.12324224412441254
416,416,0.95703125,4579.9110413485405,0.10351062566041946
417,417,0.9765625,6143.953125357625,0.08657390624284744
418,418,0.9765625,4190.3918763342035,0.10414080321788788
419,419,0.96875,4384.158618943792,0.0965539887547493
420,420,0.98046875,4391.204943542682,0.07648507505655289
421,421,0.96484375,6271.929718805126,0.09772393107414246
422,422,0.97265625,4643.97100496514,0.10259287804365158
423,423,0.98046875,6107.572731150991,0.08345789462327957
424,424,0.98046875,6392.005238656523,0.08036420494318008
425,425,0.96875,3806.2318956685726,0.08389341831207275
426,426,0.9453125,4572.577629012614,0.13895229995250702
427,427,0.98046875,5043.290782273784,0.07759173959493637
428,428,0.984375,5929.523447681739,0.05851370096206665
429,429,0.96875,4372.358033187417,0.09823354333639145
430,430,0.97265625,4444.166866026233,0.09480200707912445
431,431,0.96484375,5995.275346458364,0.09762123227119446
432,432,0.984375,5943.143671576197,0.07971671968698502
433,433,0.96875,6851.9946651351265,0.10898372530937195
434,434,0.98046875,5969.410943215807,0.08364551514387131
435,435,0.9609375,4719.101238952055,0.09735967963933945
436,436,0.98046875,5822.989658183159,0.08089447021484375
437,437,0.9765625,5708.386668722322,0.10400521755218506
438,438,0.97265625,6262.711134441528,0.08208952844142914
439,439,0.9609375,4387.275574078614,0.09409391134977341
440,440,0.9765625,4708.85698999237,0.08529795706272125
441,441,0.98828125,4367.733740110237,0.05617298558354378
442,442,0.984375,4478.290600001668,0.07106789946556091
443,443,0.97265625,4816.065593182328,0.06219746917486191
444,444,0.97265625,5994.472058150311,0.10370054841041565
445,445,0.97265625,4459.801561721216,0.09193763881921768
446,446,0.984375,4426.651319451029,0.07749313116073608
447,447,0.98046875,5745.00708400214,0.05909108743071556
448,448,0.96484375,5042.6512877350515,0.0825066789984703
449,449,0.96875,5960.629425055096,0.07441544532775879
450,450,0.99609375,5473.638775322941,0.05371282622218132
451,451,0.98828125,6020.925920318502,0.07591801881790161
452,452,0.96875,4219.422751064933,0.10705287009477615
453,453,0.98046875,4627.519346302697,0.06746075302362442
454,454,0.98828125,5849.063456352989,0.04951471462845802
455,455,0.97265625,4469.547834412138,0.06635668128728867
456,456,0.96484375,4620.132200253867,0.09012207388877869
457,457,0.9765625,4468.152902500936,0.08761948347091675
458,458,0.99609375,3903.28086750737,0.06899549067020416
459,459,0.98828125,5929.818163744305,0.055858366191387177
460,460,0.9921875,4623.116075003767,0.04388844221830368
461,461,0.98046875,6038.771168901287,0.04495206102728844
462,462,0.984375,4310.225494249644,0.051443107426166534
463,463,0.98828125,6021.736314641273,0.07592673599720001
464,464,0.9921875,4649.823203606428,0.06252779811620712
465,465,0.96875,4993.126169528096,0.06862444430589676
466,466,0.98828125,4423.95204172864,0.04795696586370468
467,467,0.9765625,4402.94512217625,0.05629385635256767
468,468,0.9921875,4930.374201606201,0.0432782843708992
469,469,0.98046875,4335.915683717024,0.06651877611875534
470,470,0.96484375,3572.1855587789105,0.07099415361881256
471,471,0.98828125,4661.855308802778,0.04896417260169983
472,472,0.98046875,4488.418116835615,0.05774136632680893
473,473,0.98046875,5979.883069074789,0.053317632526159286
474,474,0.984375,3910.5450731309365,0.055676206946372986
475,475,0.984375,4050.3122357139355,0.05051231011748314
476,476,0.984375,6139.667120295507,0.04896143451333046
477,477,0.99609375,4402.584060781749,0.03162885829806328
478,478,0.9921875,6201.330799840598,0.033597543835639954
479,479,0.98046875,4471.092574702689,0.048564814031124115
480,480,0.9921875,6082.523687326162,0.0323568657040596
481,481,0.9921875,6317.131685620658,0.053476475179195404
482,482,0.98828125,5757.946289146289,0.044948186725378036
483,483,0.9765625,6143.847660027351,0.0653865784406662
484,484,0.99609375,4624.5297867208765,0.03522608056664467
485,485,0.97265625,5747.959486948887,0.07197162508964539
486,486,0.99609375,4496.801745547138,0.027118517085909843
487,487,0.9921875,6282.976436098937,0.03065941482782364
488,488,0.98828125,4674.295744236261,0.042058058083057404
489,489,1.0,6146.731682743223,0.014637039043009281
490,490,0.9921875,6093.120177957349,0.016958041116595268
491,491,0.9765625,4586.053269096065,0.04650326818227768
492,492,0.984375,5902.242313971449,0.0324208028614521
493,493,0.984375,5965.8620854423525,0.05886039882898331
494,494,0.98828125,4584.50638099833,0.06349100172519684
495,495,0.984375,5928.934103433424,0.041137196123600006
496,496,0.99609375,6284.300244058036,0.024357570335268974
497,497,0.9921875,6417.9472215082815,0.022273709997534752
498,498,0.96484375,4128.855193841374,0.07310517877340317
499,499,0.9921875,4412.135979059915,0.02926761843264103
500,500,0.9921875,4449.9686023573095,0.040665239095687866
501,501,0.98828125,4316.081567025891,0.030210882425308228
502,502,0.96875,5880.262561541284,0.07241940498352051
503,503,0.98828125,4256.522385811352,0.04878593981266022
504,504,1.0,6123.700106078407,0.028875479474663734
505,505,0.98828125,4456.839714428026,0.05563487857580185
506,506,1.0,3355.50611573967,0.01608113758265972
507,507,0.98046875,4606.238466620336,0.05601087957620621
508,508,0.97265625,4593.135264853211,0.0607798732817173
509,509,0.98828125,6003.62218407707,0.04409470036625862
510,510,0.99609375,3809.3512044559548,0.042323946952819824
511,511,0.99609375,4740.6238642283815,0.026015372946858406
512,512,0.98046875,4355.915262350813,0.04998837783932686
513,513,0.9609375,5891.975460661333,0.09349045157432556
514,514,0.984375,4516.758190170113,0.03336402401328087
515,515,1.0,6076.774935482411,0.03610112518072128
516,516,0.9921875,4576.592491560677,0.04357636719942093
517,517,0.98828125,4404.281564429131,0.028316618874669075
518,518,0.984375,3305.6009358885553,0.032007794827222824
519,519,0.96875,4844.705746462605,0.0650024488568306
