,step,accuracy,examples_per_second,loss
105,105,0.8125,6290.706521293361,0.4616926312446594
106,106,0.8359375,10775.780016860022,0.44452062249183655
107,107,0.84765625,3686.1103352626556,0.3907172679901123
108,108,0.8125,5510.692102008243,0.4386243522167206
109,109,0.84375,4749.977102613558,0.42180749773979187
110,110,0.8671875,7675.7799080686555,0.41296806931495667
111,111,0.87890625,13427.479478778481,0.38518190383911133
112,112,0.875,7707.737759050156,0.3587619662284851
113,113,0.828125,3853.1220807555947,0.42994555830955505
114,114,0.86328125,7443.927123485206,0.37519556283950806
115,115,0.89453125,7681.1061163173335,0.3309729993343353
116,116,0.859375,8710.841065996025,0.3545386493206024
117,117,0.83984375,13627.54878667885,0.3915965259075165
118,118,0.78515625,4056.3408750051944,0.48064330220222473
119,119,0.85546875,4853.904055837839,0.3635777533054352
120,120,0.8671875,8065.848049157916,0.3674007058143616
121,121,0.87890625,5086.003609373001,0.36863744258880615
122,122,0.87890625,7830.843907028304,0.3595648407936096
123,123,0.84765625,4582.295556579778,0.40998008847236633
124,124,0.84375,6765.304820651112,0.4161151647567749
125,125,0.8828125,8809.177399109025,0.3740493655204773
126,126,0.8515625,8805.781918383414,0.41736412048339844
127,127,0.87890625,13473.64633840285,0.36026883125305176
128,128,0.84375,3870.776627000292,0.41967958211898804
129,129,0.84765625,5567.294515362998,0.3802837133407593
130,130,0.83984375,7882.351649158353,0.4192689061164856
131,131,0.8125,8756.73283911955,0.48192718625068665
132,132,0.82421875,13547.937972367674,0.4037429988384247
133,133,0.86328125,3634.5419477569753,0.3881453275680542
134,134,0.859375,5580.691693996456,0.38950833678245544
135,135,0.859375,7941.70117526978,0.3974033296108246
136,136,0.87109375,8824.815891775497,0.40131646394729614
137,137,0.87109375,13589.08845155983,0.38359010219573975
138,138,0.84375,7542.705377401567,0.43651866912841797
139,139,0.86328125,5327.025148215216,0.3940328061580658
140,140,0.91796875,5224.309213343194,0.30004817247390747
141,141,0.78125,5232.481465057235,0.5057040452957153
142,142,0.8203125,5226.089147173631,0.445620596408844
143,143,0.875,3999.306560588792,0.3497333824634552
144,144,0.8359375,7468.988759042849,0.39419305324554443
145,145,0.87109375,8943.674818418072,0.38370180130004883
146,146,0.8828125,4721.3422740883725,0.3497522175312042
147,147,0.8671875,7766.2184032750365,0.37858349084854126
148,148,0.8984375,9339.484239092617,0.3507992625236511
149,149,0.8359375,8803.399421164395,0.4555363059043884
150,150,0.8359375,5516.83617119663,0.400529146194458
151,151,0.8828125,7868.8922567312065,0.3340277373790741
152,152,0.8671875,8788.124372856664,0.36684170365333557
153,153,0.83984375,4653.571517108371,0.4086698293685913
154,154,0.87890625,7549.812081197573,0.3489004969596863
155,155,0.8515625,4509.284573194803,0.4058769941329956
156,156,0.87109375,4604.10534530517,0.36169761419296265
157,157,0.85546875,5686.860532490162,0.40577369928359985
158,158,0.84375,4787.121704161428,0.39008378982543945
159,159,0.8203125,7620.757177228756,0.4547583758831024
160,160,0.859375,13464.353818952437,0.41006341576576233
161,161,0.8828125,3487.148437550745,0.3583401143550873
162,162,0.875,9247.705380289211,0.3771243393421173
163,163,0.89453125,5433.063760240043,0.34336745738983154
164,164,0.8671875,4524.199432864372,0.37116530537605286
165,165,0.90234375,7516.0950587642365,0.31873443722724915
166,166,0.84765625,5167.412563585526,0.40625274181365967
167,167,0.86328125,7476.009218450827,0.38581234216690063
168,168,0.8515625,13629.105568460202,0.4069265127182007
169,169,0.8671875,4218.113272180864,0.3831637501716614
170,170,0.85546875,6984.095485264178,0.3962056636810303
171,171,0.88671875,10183.245993057795,0.36254259943962097
172,172,0.87890625,8612.46479991658,0.3665062189102173
173,173,0.87890625,11519.35184311033,0.3678739666938782
174,174,0.87890625,3630.2042869700454,0.3497248888015747
175,175,0.86328125,6150.9218519070155,0.3853728473186493
176,176,0.89453125,7472.263331871925,0.31969204545021057
177,177,0.90625,6288.348671457268,0.307660847902298
178,178,0.84765625,8395.954460152634,0.38909912109375
179,179,0.82421875,8767.028569095733,0.4182010591030121
180,180,0.8671875,8746.96001824758,0.37055540084838867
181,181,0.87109375,8467.928675641358,0.3625357449054718
182,182,0.87109375,4706.504006311914,0.36864158511161804
183,183,0.875,8216.196256676309,0.3802690804004669
184,184,0.83984375,8985.512807852916,0.40626201033592224
185,185,0.83984375,4509.7580525256935,0.3862432837486267
186,186,0.84765625,7506.321954629662,0.40300196409225464
187,187,0.88671875,5218.697655881681,0.34563517570495605
188,188,0.890625,7595.68925170838,0.3583170771598816
189,189,0.8671875,8719.966735966736,0.36595800518989563
190,190,0.87890625,10345.330224491761,0.3559507727622986
191,191,0.86328125,8949.340090015003,0.36731839179992676
192,192,0.90234375,5670.64247878279,0.29294416308403015
193,193,0.88671875,4883.26385970657,0.32432007789611816
194,194,0.8515625,6203.193760651665,0.38170531392097473
195,195,0.83984375,8874.779515323833,0.41252437233924866
196,196,0.88671875,8818.148269207079,0.35647010803222656
197,197,0.859375,8650.766784025265,0.3733290433883667
198,198,0.87890625,8826.629488359858,0.3608737289905548
199,199,0.86328125,4794.924481876275,0.36882567405700684
200,200,0.86328125,7630.993433209199,0.37392789125442505
201,201,0.87890625,8782.014820146238,0.3410356640815735
202,202,0.82421875,8788.268229401125,0.4282841086387634
203,203,0.890625,13597.865153740946,0.29680368304252625
204,204,0.86328125,6010.6461262875055,0.3662191331386566
205,205,0.86328125,3742.6821475752113,0.33614426851272583
206,206,0.88671875,6865.137457242416,0.32341358065605164
207,207,0.85546875,7851.97461023196,0.36667290329933167
208,208,0.8828125,4730.994690671002,0.3254348635673523
209,209,0.8515625,4719.516084936553,0.36058279871940613
210,210,0.90234375,5034.777502168663,0.3069581687450409
211,211,0.8828125,7787.227211081698,0.35403376817703247
212,212,0.84375,10312.442485185506,0.373930960893631
213,213,0.84375,7622.650707784925,0.3951781392097473
214,214,0.88671875,12398.1504993938,0.32169175148010254
215,215,0.88671875,8457.656839037454,0.3470354676246643
216,216,0.86328125,4887.175698433361,0.3576984405517578
217,217,0.90234375,4801.872125003913,0.28765469789505005
218,218,0.890625,4851.820430442778,0.3282414674758911
219,219,0.84375,8060.640682241306,0.4082261919975281
220,220,0.890625,13367.30104822847,0.3078729808330536
221,221,0.84765625,13436.721152281914,0.4031815528869629
222,222,0.83984375,6483.75244708795,0.3868946135044098
223,223,0.859375,4965.6015834551135,0.3582104742527008
224,224,0.8671875,4870.483055806295,0.35505127906799316
225,225,0.875,7649.749748865442,0.35661450028419495
226,226,0.8671875,6076.224727239803,0.3456459045410156
227,227,0.87109375,11178.173626076185,0.34288233518600464
228,228,0.88671875,6465.753519684945,0.32748252153396606
229,229,0.80859375,5105.228288053556,0.41985875368118286
230,230,0.84765625,7611.303618010661,0.35331737995147705
231,231,0.89453125,7784.630170157542,0.2904411852359772
232,232,0.86328125,7703.535036553955,0.3383980691432953
233,233,0.86328125,7720.540021283327,0.35046523809432983
234,234,0.89453125,7726.206513448558,0.31959256529808044
235,235,0.8984375,13617.87012987013,0.28699228167533875
236,236,0.859375,5319.055734716422,0.3504924178123474
237,237,0.875,13591.152538511196,0.3461454510688782
238,238,0.90234375,4242.462579120801,0.29927894473075867
239,239,0.87890625,6824.818208976095,0.3324171006679535
240,240,0.8671875,4809.529206774377,0.34522467851638794
241,241,0.86328125,8133.853176677348,0.3457394540309906
242,242,0.8828125,13536.83590519415,0.3271622657775879
243,243,0.92578125,5204.961045508308,0.2732098698616028
244,244,0.88671875,4220.368069994773,0.2910839021205902
245,245,0.90234375,7536.722800909678,0.29262831807136536
246,246,0.8828125,8733.442519480097,0.3169770836830139
247,247,0.8515625,8832.87395732219,0.3475479781627655
248,248,0.91015625,4570.55338276734,0.25771364569664
249,249,0.87109375,7574.844791218404,0.3237263858318329
250,250,0.84765625,8738.986750008138,0.34585440158843994
251,251,0.90625,7717.210671573137,0.2771642208099365
252,252,0.89453125,8860.571900117178,0.2934015393257141
253,253,0.8515625,8670.395865633074,0.3543420135974884
254,254,0.890625,5118.540455249672,0.31600135564804077
255,255,0.90234375,7886.114633214842,0.2875126600265503
256,256,0.8828125,4944.063505511608,0.3286072909832001
257,257,0.87890625,7488.052666080868,0.3232422471046448
258,258,0.890625,13146.034721712089,0.2883716821670532
259,259,0.8828125,9334.937265266379,0.34296050667762756
260,260,0.91796875,7671.009073113578,0.25269925594329834
261,261,0.9296875,7247.128623591903,0.23270168900489807
262,262,0.89453125,4863.247491926608,0.27590155601501465
263,263,0.88671875,4764.351173625593,0.29613515734672546
264,264,0.90234375,4781.855859627246,0.25122594833374023
265,265,0.85546875,7361.2026462825215,0.37924179434776306
266,266,0.89453125,5095.513180810827,0.29476919770240784
267,267,0.90625,5208.0663145283725,0.28554582595825195
268,268,0.87890625,5129.568630448492,0.3219285011291504
269,269,0.9140625,6823.777265129995,0.3033570945262909
270,270,0.90234375,11511.448003773747,0.2983492314815521
271,271,0.88671875,3671.276208581364,0.3005928099155426
272,272,0.88671875,8757.232766776498,0.3230651319026947
273,273,0.91015625,3956.9780581823006,0.23557338118553162
274,274,0.921875,4999.682550916829,0.2649906277656555
275,275,0.890625,7648.823365151731,0.3035617768764496
276,276,0.8671875,4451.924340550447,0.3187500834465027
277,277,0.86328125,6818.663906370061,0.31603768467903137
278,278,0.921875,9090.724418781854,0.25534093379974365
279,279,0.9453125,5285.3069759199825,0.22343771159648895
280,280,0.91015625,10381.43870674569,0.2765377461910248
281,281,0.88671875,5300.308637039012,0.2926781177520752
282,282,0.89453125,7787.792014505893,0.27580854296684265
283,283,0.91015625,9238.873033901222,0.2604615092277527
284,284,0.8984375,4352.031128152334,0.2961423099040985
285,285,0.89453125,7614.9742134974895,0.27566489577293396
286,286,0.8984375,4771.295242665814,0.3067440390586853
287,287,0.90625,7696.025802937234,0.2699967622756958
288,288,0.91796875,5435.373981887855,0.27877482771873474
289,289,0.88671875,4421.82048198725,0.3091150224208832
290,290,0.921875,4721.612171848204,0.24282720685005188
291,291,0.8828125,7210.337463150614,0.2957083582878113
292,292,0.90234375,4812.719679074875,0.27039217948913574
293,293,0.94140625,11294.69867250121,0.2000158280134201
294,294,0.91796875,5043.219719315385,0.257139652967453
295,295,0.88671875,5083.8363501209715,0.31909099221229553
296,296,0.8828125,7458.4568534970795,0.3228088915348053
297,297,0.93359375,6929.736129128024,0.22693441808223724
298,298,0.92578125,13603.722589636387,0.2552799880504608
299,299,0.9296875,4032.2425034455046,0.240018829703331
300,300,0.9296875,4843.088703057202,0.23669055104255676
301,301,0.90625,7146.606036806549,0.2613890469074249
302,302,0.8828125,4522.179692468381,0.30966341495513916
303,303,0.8828125,4674.946987112505,0.2858842611312866
304,304,0.94140625,7449.969984805068,0.20154006779193878
305,305,0.90625,8029.056800167499,0.275221049785614
306,306,0.94140625,7604.080733113324,0.21615169942378998
307,307,0.90625,5133.44340858457,0.2459714561700821
308,308,0.9453125,5262.021631422901,0.21133354306221008
309,309,0.94140625,4437.939970075968,0.19391927123069763
310,310,0.94140625,5317.896617816761,0.18499179184436798
311,311,0.8828125,5201.128751622716,0.293979674577713
312,312,0.87890625,6831.114006514658,0.3151704668998718
313,313,0.94921875,4904.027951459459,0.20124442875385284
314,314,0.92578125,4528.492602527119,0.25135353207588196
315,315,0.921875,7246.150478131474,0.26389941573143005
316,316,0.91796875,4565.112386588778,0.27541378140449524
317,317,0.9375,7547.848444375712,0.20579326152801514
318,318,0.93359375,7760.717453525687,0.2252606302499771
319,319,0.9296875,4818.226717522997,0.19200769066810608
320,320,0.90625,6980.054761749983,0.2606978118419647
321,321,0.9140625,5158.277201562268,0.22520656883716583
322,322,0.9375,4736.190834105245,0.19443492591381073
323,323,0.92578125,8943.078891257996,0.23443597555160522
324,324,0.9296875,4945.2703465745535,0.23164620995521545
325,325,0.94921875,5011.069117111735,0.20055705308914185
326,326,0.921875,7106.166935804104,0.2439766377210617
327,327,0.9296875,5305.20580649624,0.24328626692295074
328,328,0.91796875,7785.872017054725,0.2222982943058014
329,329,0.9140625,8285.684265761247,0.26292145252227783
330,330,0.953125,7658.097311176093,0.18462541699409485
331,331,0.92578125,7396.8519585015365,0.20917217433452606
332,332,0.91796875,5190.468433977222,0.24122704565525055
333,333,0.9453125,7720.373485572948,0.21208448708057404
334,334,0.9375,7739.516517100948,0.21872487664222717
335,335,0.9296875,4937.49315528333,0.2251623421907425
336,336,0.91796875,13535.812016236796,0.2268301546573639
337,337,0.94921875,7418.008013927653,0.17036712169647217
338,338,0.9296875,6101.083140142734,0.23041103780269623
339,339,0.94140625,9927.438530311856,0.1824343204498291
340,340,0.9375,4749.157746217231,0.19537732005119324
341,341,0.94921875,6326.362197672705,0.16946104168891907
342,342,0.91796875,4790.239765873158,0.23182354867458344
343,343,0.9609375,4996.750977253267,0.14778833091259003
344,344,0.9453125,10199.787443835434,0.2001044750213623
345,345,0.94140625,4878.826182968166,0.18689322471618652
346,346,0.9375,7501.497334721281,0.19751691818237305
347,347,0.9375,8764.7385373897,0.19594822824001312
348,348,0.96484375,4770.320159226613,0.16327378153800964
349,349,0.95703125,7058.332833740896,0.13610948622226715
350,350,0.92578125,8096.867734443338,0.18980178236961365
351,351,0.92578125,4202.314662325057,0.2144768387079239
352,352,0.9296875,7663.070846922973,0.18465712666511536
353,353,0.953125,7805.852336502951,0.16613033413887024
354,354,0.9609375,7708.89984635929,0.1884206235408783
355,355,0.94140625,5091.888596453789,0.15279950201511383
356,356,0.9453125,7794.010263855115,0.19670313596725464
357,357,0.9296875,7663.016157579218,0.20809172093868256
358,358,0.97265625,7726.095325811651,0.13629403710365295
359,359,0.9453125,6556.8816424235765,0.17011433839797974
360,360,0.94921875,5671.960487462165,0.16690249741077423
361,361,0.94921875,7730.322706983441,0.18931160867214203
362,362,0.95703125,5150.4584434584485,0.16884496808052063
363,363,0.96484375,13540.933010492332,0.11882229149341583
364,364,0.92578125,5247.9793549396145,0.213638573884964
365,365,0.95703125,7805.795590191702,0.12657465040683746
366,366,0.953125,7665.368504465401,0.17728929221630096
367,367,0.9609375,3764.1868383043766,0.17513173818588257
368,368,0.9609375,8380.358584518364,0.14755268394947052
369,369,0.953125,4015.444194717337,0.14099279046058655
370,370,0.96875,13353.004825150476,0.11911791563034058
371,371,0.97265625,10291.586703983437,0.08778654038906097
372,372,0.9765625,13557.346262626263,0.09019789099693298
373,373,0.9609375,5383.4867912419595,0.11553028970956802
374,374,0.92578125,5227.3103743732045,0.21754080057144165
375,375,0.94140625,4587.8364218235265,0.1733916848897934
376,376,0.96875,7737.620246596863,0.16026902198791504
377,377,0.96484375,7767.735341565929,0.14931003749370575
378,378,0.94140625,7747.502193488802,0.16753312945365906
379,379,0.9453125,5343.541041693623,0.14836841821670532
380,380,0.93359375,5182.551857286277,0.150178924202919
381,381,0.9609375,4772.673757761904,0.11944452673196793
382,382,0.96484375,8194.188084281539,0.14818966388702393
383,383,0.98046875,8815.324816918985,0.11122259497642517
384,384,0.9609375,8540.332341759064,0.13465893268585205
385,385,0.953125,4302.453565203454,0.20145662128925323
386,386,0.953125,5125.2103750799515,0.13585264980793
387,387,0.98046875,4514.422397591729,0.08916997164487839
388,388,0.984375,7319.503081201941,0.09507887810468674
389,389,0.96484375,8833.309947678435,0.11332833766937256
390,390,0.9765625,9287.781330011763,0.0841362401843071
391,391,0.9453125,9580.052140862412,0.18588753044605255
392,392,0.97265625,4286.976372042513,0.11958947777748108
393,393,0.9609375,13533.42354423998,0.1184585765004158
394,394,0.96875,5144.166262635941,0.14884041249752045
395,395,0.95703125,7763.410822222865,0.11931242793798447
396,396,0.96484375,8927.835302530162,0.13222330808639526
397,397,0.953125,8834.5454874567,0.11535163223743439
398,398,0.953125,5332.872218690401,0.12538227438926697
399,399,0.96875,8691.661801727418,0.10838205367326736
400,400,0.953125,6075.124609604853,0.14377954602241516
401,401,0.98828125,9927.254962509593,0.07692421227693558
402,402,0.984375,5121.641150881477,0.0709228590130806
403,403,0.97265625,6250.862022995198,0.06360457837581635
404,404,0.95703125,8882.929126301944,0.10293211787939072
405,405,0.97265625,8615.712804711697,0.08643713593482971
406,406,0.953125,6436.066366164765,0.12764890491962433
407,407,0.9921875,8819.08982193311,0.08361324667930603
408,408,0.984375,9345.255524513259,0.0994679257273674
409,409,0.96875,4261.810411002401,0.13853426277637482
410,410,0.9609375,7395.883924204958,0.13606014847755432
411,411,0.9765625,13595.282594107295,0.08059710264205933
412,412,0.95703125,6370.804872404934,0.13673734664916992
413,413,0.98046875,4630.992081428448,0.08079497516155243
414,414,0.98046875,4865.759852813892,0.09314268827438354
415,415,0.984375,8052.479875209047,0.08393962681293488
416,416,0.98828125,5067.521008839617,0.055032044649124146
417,417,0.94921875,4871.455318376698,0.12522004544734955
418,418,0.9765625,7620.540833634964,0.0630703940987587
419,419,0.9921875,4757.132203870419,0.04461809620261192
420,420,0.97265625,4784.689873981783,0.06642080098390579
421,421,0.9765625,6502.324346583339,0.09285386651754379
422,422,0.98046875,5091.333282755481,0.07285527139902115
423,423,0.97265625,6167.987821901047,0.07939863950014114
424,424,0.98046875,5225.7330633857655,0.06822049617767334
425,425,0.98046875,6805.741421055967,0.08081522583961487
426,426,0.98046875,11463.639822772648,0.06907542794942856
427,427,0.97265625,3872.340097733379,0.0825442522764206
428,428,0.98828125,7575.967148804064,0.07880358397960663
429,429,0.96875,8740.907547154451,0.08465996384620667
430,430,0.99609375,4984.827550347722,0.037797607481479645
431,431,0.9765625,4221.34700424595,0.06498581171035767
432,432,0.98046875,6665.022712459885,0.05825014412403107
433,433,0.9765625,9489.794903974476,0.06732362508773804
434,434,0.97265625,9423.086179660899,0.0687481015920639
435,435,0.984375,13588.57252777848,0.05543339625000954
436,436,0.98828125,5241.13977780815,0.05724940076470375
437,437,0.9921875,13401.670294558162,0.03934444114565849
438,438,0.98046875,4870.814465351745,0.051624882966279984
439,439,0.96875,9610.31991980524,0.06965954601764679
440,440,0.984375,5968.780463942455,0.05662158504128456
441,441,0.9921875,5018.423181903159,0.05436532944440842
442,442,0.9921875,4844.9899331736,0.04720565676689148
443,443,0.984375,8349.98929948986,0.04199353605508804
444,444,0.9765625,13407.86214302661,0.06530752778053284
445,445,0.98046875,13486.508038585209,0.04366227611899376
446,446,0.99609375,6829.072027780781,0.02454422041773796
447,447,0.99609375,6188.499671481101,0.032360371202230453
448,448,0.984375,6790.505071968834,0.0381162166595459
449,449,0.98046875,6198.3953264176325,0.05616185814142227
450,450,0.98828125,6186.716817626588,0.0313941165804863
451,451,0.984375,9928.999130772503,0.04626411199569702
452,452,0.99609375,5177.8284733306655,0.032016899436712265
453,453,0.98046875,4755.846908177683,0.05286649987101555
454,454,0.99609375,5207.434862314131,0.03194262832403183
455,455,0.9765625,4411.102810802817,0.04882850497961044
456,456,0.984375,6691.0641225369845,0.043857187032699585
457,457,0.9921875,7973.014613282642,0.04169594869017601
458,458,0.98828125,7929.619331063666,0.035019755363464355
459,459,0.984375,4715.433028264269,0.036634936928749084
460,460,0.9921875,7677.481295046334,0.029275814071297646
461,461,0.98046875,7744.596405181616,0.038583140820264816
462,462,0.98046875,5121.103753517432,0.039708249270915985
463,463,0.99609375,7746.104907767445,0.021639971062541008
464,464,0.9921875,4000.066400676524,0.026512743905186653
465,465,0.9921875,5509.702404531973,0.04227886348962784
466,466,0.9921875,7013.290729649055,0.03569599241018295
467,467,0.9921875,5711.757261101772,0.030130421742796898
468,468,0.96484375,5243.033604500132,0.06675553321838379
469,469,0.984375,11500.105218061863,0.041157402098178864
470,470,0.98828125,9970.303118093858,0.044172365218400955
471,471,0.99609375,5076.385463106984,0.03230215609073639
472,472,0.98828125,7793.274862459899,0.034996531903743744
473,473,0.98828125,7786.154310244808,0.029942521825432777
474,474,0.9921875,5271.140312809889,0.017768599092960358
475,475,0.98046875,6807.942124918368,0.033563364297151566
476,476,0.98828125,4997.123050001862,0.022293254733085632
477,477,0.98828125,5248.620678867512,0.034054946154356
478,478,0.984375,5163.685006804815,0.03530161455273628
479,479,0.99609375,13390.806559830393,0.027546921744942665
480,480,0.99609375,8231.0603602913,0.03181852027773857
481,481,0.9921875,13543.32413410358,0.023896073922514915
482,482,0.9921875,7642.616937378109,0.018295060843229294
483,483,0.98046875,4892.208055403681,0.042456917464733124
484,484,0.98828125,4409.834669470364,0.03715156018733978
485,485,0.984375,5359.624556376941,0.042085498571395874
486,486,0.99609375,5312.24000870744,0.028801150619983673
487,487,0.99609375,7936.652824693803,0.031436752527952194
488,488,1.0,5066.755807643486,0.023936593905091286
489,489,0.98828125,10337.461841357865,0.03350543975830078
490,490,0.99609375,7807.838977319828,0.017231276258826256
491,491,0.984375,5263.956387881165,0.04571569338440895
492,492,1.0,4281.625750162494,0.01912427693605423
493,493,0.9921875,7503.279623767497,0.026555687189102173
494,494,0.99609375,5320.320802303054,0.025084929540753365
495,495,0.99609375,13512.305245142454,0.02148808166384697
496,496,0.984375,9089.954827130812,0.027140049263834953
497,497,0.984375,4326.917252996123,0.023877451196312904
498,498,0.9921875,7946.520703665604,0.014399349689483643
499,499,0.9765625,5305.4417274007465,0.05291668325662613
500,500,0.9921875,7723.65000719321,0.02269037999212742
501,501,0.9921875,4314.79810810485,0.0342232845723629
502,502,1.0,7342.677945470585,0.027914296835660934
503,503,0.99609375,4182.833885205413,0.02356230840086937
504,504,0.9765625,5064.198843538056,0.050576262176036835
505,505,0.99609375,5532.869353725021,0.016777342185378075
506,506,0.98828125,6921.784522159549,0.032884545624256134
507,507,1.0,11540.771332451983,0.016287298873066902
508,508,0.98828125,5505.323728318216,0.03748973831534386
509,509,0.99609375,8096.501410064999,0.030806371942162514
510,510,0.9921875,4956.844879003592,0.029117537662386894
511,511,1.0,7704.695856833283,0.018473651260137558
512,512,1.0,5120.8106752129415,0.009864588268101215
513,513,0.9921875,13583.75912759659,0.025192469358444214
514,514,0.98046875,4128.061512910022,0.04248519986867905
515,515,0.984375,7423.290290020394,0.03168557211756706
516,516,0.9921875,9586.723784184353,0.03238411247730255
517,517,1.0,8067.484308200909,0.030733533203601837
518,518,1.0,7743.479374603357,0.029517749324440956
519,519,0.9921875,5108.798972285001,0.02599327638745308
520,520,0.9921875,5194.611708586716,0.023505888879299164
